780	173	78	82
783	182	78	79
785	186	79	80
784	188	87	85
779	190	87	82
781	187	82	80
779	174	90	93
775	177	89	82
774	164	82	92
772	162	85	90
771	154	82	96
765	167	84	82
763	175	80	68
758	164	83	77
757	160	80	76
753	156	81	76
752	152	78	82
755	150	79	88
762	152	74	87
765	158	77	88
767	166	80	84
771	172	79	85
770	177	82	87
770	188	82	83
765	187	90	93
768	194	87	88
769	194	85	87
772	191	86	90
772	189	92	95
771	192	90	94
770	192	94	96
763	190	98	94
754	188	102	95
744	184	105	99
749	177	99	105
757	195	96	85
745	205	102	71
737	198	111	81
753	188	96	96
770	217	78	70
752	184	94	106
738	186	110	108
762	195	89	99
774	199	80	97
781	207	77	92
773	213	86	87
767	216	91	85
748	220	111	83
735	223	124	81
742	224	121	83
767	224	100	82
769	226	98	74
766	225	104	74
764	215	101	79
762	214	99	78
759	213	102	77
758	213	113	79
756	213	105	79
753	213	104	81
754	214	103	82
752	211	95	85
752	211	92	87
755	210	89	90
753	213	91	86
741	225	104	73
722	226	125	79
719	227	130	80
722	232	126	81
729	231	117	84
719	227	125	86
722	229	124	84
744	231	103	80
736	233	109	80
751	228	97	85
749	221	98	93
748	221	99	95
742	223	105	93
743	222	108	89
740	221	107	87
732	223	115	86
728	225	120	85
720	224	123	87
733	231	97	81
734	233	100	81
733	228	98	85
726	229	101	85
710	228	118	86
733	228	101	85
727	233	106	84
712	234	125	86
745	232	94	87
746	229	93	89
740	229	100	85
734	224	104	89
730	224	102	89
730	216	99	97
727	215	103	100
722	220	108	98
721	220	110	92
718	221	111	91
717	222	111	91
715	222	115	93
723	227	109	90
718	226	114	93
719	228	113	98
722	228	108	100
722	234	96	93
723	242	96	88
725	247	96	87
726	259	96	78
727	244	97	95
731	242	97	98
734	241	94	95
734	250	95	85
732	250	100	84
732	244	98	91
731	237	98	104
729	240	98	106
725	248	102	104
726	254	101	97
728	261	102	89
731	270	105	88
732	276	106	85
732	278	107	88
729	282	110	88
731	272	108	100
731	275	109	100
734	270	99	111
734	267	89	108
733	269	82	104
731	297	88	76
729	293	86	80
727	275	85	97
725	298	87	73
722	295	85	80
720	294	85	78
719	290	85	81
721	284	84	83
719	280	89	85
718	267	91	95
715	263	92	102
711	275	94	90
708	282	96	89
707	281	96	95
710	282	99	88
713	283	103	88
715	284	102	90
716	287	99	89
714	286	104	94
716	291	98	88
707	289	103	89
715	292	96	87
719	295	96	84
719	292	97	88
721	297	94	84
719	296	94	87
723	295	87	90
718	299	90	88
716	301	89	89
718	299	89	91
718	293	89	94
713	295	93	94
714	296	90	97
716	295	88	90
717	296	91	94
715	297	93	101
711	302	96	99
711	298	95	90
715	301	91	88
719	303	87	88
719	307	88	86
721	306	87	86
724	305	87	87
725	299	86	91
726	300	83	91
727	303	81	89
724	302	82	97
718	304	87	101
707	306	98	98
703	301	94	102
704	291	94	111
706	295	91	104
702	294	94	113
695	288	105	118
702	299	100	101
702	301	100	100
693	299	104	109
697	304	98	103
694	308	99	94
689	304	101	111
690	300	99	112
690	294	98	108
688	299	92	100
689	303	97	94
690	303	87	92
690	303	88	88
690	304	92	90
693	306	89	93
693	306	92	93
692	307	93	94
695	309	89	93
700	311	81	97
701	314	79	99
699	320	86	98
699	322	89	100
703	324	82	102
702	323	84	102
707	320	76	104
704	326	80	102
709	312	85	110
707	302	83	117
706	312	84	103
704	309	83	105
699	311	87	101
694	302	89	110
690	296	91	114
686	298	92	113
684	305	90	109
680	308	88	105
679	308	85	105
682	312	80	102
683	316	77	101
668	318	91	99
661	317	99	99
668	314	93	101
670	311	94	104
670	311	87	105
674	312	79	103
674	315	81	98
668	314	84	101
661	315	92	99
656	314	90	101
652	311	92	104
650	314	93	99
651	312	94	94
651	310	93	95
652	311	94	98
655	307	88	98
651	306	89	96
647	305	89	96
639	305	92	96
639	304	91	99
645	300	88	101
652	297	86	104
651	301	90	101
651	301	87	101
647	306	89	99
641	306	92	102
642	304	89	107
640	306	87	107
637	309	88	107
645	313	82	106
643	318	89	105
649	320	89	100
651	322	89	90
653	322	85	100
645	323	88	99
636	326	91	96
633	329	87	98
634	332	86	95
636	328	84	102
632	325	95	106
638	319	96	111
643	320	96	112
649	319	89	112
638	320	96	113
636	315	93	116
639	316	87	112
634	312	90	113
642	305	82	115
643	297	82	124
648	306	76	112
645	298	79	114
647	299	75	103
637	295	85	104
633	294	89	104
628	294	92	101
631	292	91	111
632	293	88	108
630	286	87	114
633	288	84	110
632	289	85	112
625	290	92	111
623	291	96	108
629	293	92	104
628	295	95	105
631	299	92	103
636	303	89	100
641	306	86	100
650	308	80	95
652	306	82	98
653	306	83	88
655	307	82	87
656	307	81	88
655	306	81	89
651	303	84	93
647	299	85	88
647	298	85	85
644	295	86	83
637	293	92	92
632	292	93	91
633	281	91	104
633	272	89	111
628	274	91	105
621	276	95	103
621	274	93	101
621	275	94	103
621	278	93	100
622	279	92	97
626	279	89	93
618	279	96	90
621	279	90	90
614	280	92	85
611	281	94	82
610	281	93	81
604	281	96	81
608	280	97	78
614	278	94	80
612	274	91	84
609	273	93	83
604	273	96	82
602	274	97	81
605	273	94	77
607	272	94	73
611	273	92	71
611	273	91	72
610	273	92	69
611	266	91	76
612	261	89	79
605	262	95	75
603	264	97	73
600	266	97	74
599	268	96	75
599	269	96	76
601	268	96	76
602	265	90	77
604	254	93	85
603	254	94	84
604	255	92	83
605	256	91	83
602	256	93	82
603	251	89	85
603	239	86	93
601	234	87	95
595	237	91	89
591	236	93	88
592	236	91	86
590	238	93	82
594	235	87	83
596	234	85	82
594	230	84	83
592	222	85	89
584	221	91	88
582	222	92	87
582	221	88	87
581	224	86	88
579	229	87	84
576	227	87	86
575	222	88	90
572	217	88	92
570	213	90	94
567	206	91	100
569	209	88	98
565	213	90	97
559	219	95	92
558	223	92	91
561	220	89	91
564	217	87	91
564	211	93	93
562	212	99	89
564	209	103	91
565	209	103	89
560	216	107	83
561	211	104	86
560	213	104	84
558	215	103	83
555	217	106	83
556	219	107	84
558	220	107	84
563	222	105	85
571	221	101	86
577	222	99	83
580	221	97	83
578	219	100	81
580	219	99	77
571	220	104	75
563	222	96	75
559	214	96	83
558	222	99	72
557	218	103	73
563	213	98	75
563	205	97	81
565	203	95	79
559	205	95	80
548	209	103	78
550	213	100	75
549	213	100	74
550	211	102	74
553	208	101	73
556	204	101	74
559	198	101	75
556	188	107	84
553	181	108	94
552	186	110	90
553	191	110	87
554	187	107	87
551	186	110	84
549	181	111	82
545	173	113	86
543	172	113	82
540	162	113	91
543	159	108	94
547	161	100	90
553	162	93	90
555	163	93	88
560	162	95	84
564	161	91	81
559	157	93	80
557	157	98	76
559	157	95	79
559	155	95	83
561	161	96	81
562	164	96	81
564	155	95	88
569	148	90	96
566	149	92	93
559	161	97	84
555	164	97	83
555	172	98	80
557	167	98	84
558	160	102	87
559	152	101	89
561	149	103	85
563	148	104	82
566	148	103	80
567	147	103	84
568	148	102	91
570	151	98	91
579	158	92	85
581	162	92	82
585	160	90	78
589	155	90	79
593	148	89	83
593	150	91	81
593	153	91	78
592	156	90	78
595	160	89	82
598	162	89	84
595	162	95	82
597	160	96	79
599	150	91	88
598	150	89	86
596	153	93	84
592	155	97	84
591	153	94	88
590	159	96	85
590	163	96	83
593	161	97	80
595	150	99	89
600	149	103	87
604	151	101	83
604	156	104	79
604	151	109	84
599	154	157	85
614	153	140	86
612	154	93	82
612	151	110	82
611	147	86	80
613	139	89	79
612	135	110	73
608	133	93	71
606	132	92	69
607	134	100	71
608	136	119	76
614	138	103	80
617	131	139	90
622	132	108	88
625	128	129	89
624	127	102	87
622	124	132	89
617	125	95	90
616	124	126	92
612	127	103	92
613	125	114	94
618	125	96	91
624	122	122	94
624	117	121	95
628	109	116	96
631	107	118	95
632	113	121	92
640	115	114	99
645	121	110	93
646	126	108	91
644	128	111	88
648	124	110	94
649	123	111	89
648	120	111	83
648	118	114	76
647	116	113	77
647	115	109	79
647	117	99	83
648	120	114	79
648	121	116	83
651	121	115	85
650	118	116	83
649	113	112	84
649	112	116	82
649	111	113	83
654	113	105	83
657	117	105	82
661	115	100	89
659	117	101	91
660	109	102	94
659	106	100	92
657	109	100	103
663	108	100	92
659	114	99	97
665	117	98	84
666	120	96	90
669	119	95	87
673	123	95	99
673	125	93	86
670	130	99	79
667	129	97	77
664	121	97	78
660	123	99	76
661	119	99	71
665	122	97	71
669	124	96	70
673	124	95	65
674	121	95	65
673	115	95	66
663	111	96	68
656	110	94	71
652	108	94	68
648	106	95	73
654	93	90	90
657	91	91	108
660	94	100	91
670	105	106	86
662	99	116	87
670	96	108	88
683	100	91	85
653	102	115	96
646	101	111	99
644	108	104	88
641	110	102	89
641	113	103	81
646	112	105	78
643	107	107	82
645	101	108	87
649	103	109	80
678	106	83	74
651	106	112	83
673	97	95	91
660	109	93	90
661	110	91	83
650	112	100	78
663	112	94	76
666	111	91	75
652	110	107	81
662	113	96	77
646	111	117	74
643	106	115	76
641	100	113	78
638	97	108	78
637	96	105	75
636	90	104	82
648	89	95	83
648	88	97	88
651	104	105	78
646	113	120	80
656	113	112	84
651	116	119	90
658	119	116	86
659	114	111	91
660	109	109	102
661	108	107	105
662	133	108	78
663	135	110	77
670	135	110	77
671	132	115	80
676	127	113	83
688	121	104	88
680	114	112	91
680	110	113	95
691	109	104	89
719	116	79	80
721	125	80	78
722	134	81	80
680	137	124	84
680	136	121	85
694	132	103	90
672	131	122	88
707	132	84	80
701	133	88	77
704	134	87	79
706	141	93	76
709	144	86	82
666	155	131	78
668	165	137	77
664	166	129	80
657	171	131	79
659	165	128	85
658	160	125	88
666	155	123	91
668	163	134	82
674	162	132	85
676	165	136	84
679	163	129	88
682	163	123	88
680	157	130	90
686	150	129	88
683	148	139	86
684	142	137	86
683	140	133	86
678	138	133	90
674	140	130	87
667	150	134	82
665	150	135	82
666	155	136	78
671	157	136	79
674	156	137	83
675	167	138	76
671	160	137	84
670	171	138	78
676	176	130	78
675	181	133	77
675	183	146	79
678	175	139	88
680	184	147	81
678	183	143	80
683	182	130	80
687	173	127	91
690	175	127	90
689	181	139	85
697	196	128	71
697	199	129	70
698	194	125	75
698	196	124	71
699	187	121	82
697	179	121	86
699	166	116	93
692	167	122	86
690	166	124	84
687	163	128	84
685	158	125	87
684	156	121	89
680	176	121	72
677	171	123	79
678	176	129	75
680	173	133	82
682	175	137	81
681	180	141	80
682	182	138	82
677	185	137	85
678	197	139	77
678	200	140	77
682	195	139	84
682	190	139	89
684	195	141	84
681	197	141	80
676	197	145	81
679	191	139	84
681	179	136	99
675	189	142	89
674	195	131	83
675	185	132	93
673	180	134	99
670	184	141	95
672	182	137	93
668	187	140	92
670	194	139	94
669	208	138	90
672	211	140	93
671	214	137	93
677	212	120	93
675	211	124	95
673	216	129	90
677	211	125	99
682	209	121	103
688	212	118	101
690	223	123	93
695	223	121	90
687	219	129	90
693	213	119	92
688	212	121	91
686	209	120	93
694	207	110	97
693	210	109	101
692	213	113	91
693	213	119	89
693	213	126	92
696	212	131	96
697	213	136	100
700	217	134	95
697	224	134	91
698	228	131	92
696	233	126	90
695	229	122	95
691	227	129	95
689	226	130	95
685	227	126	92
681	226	125	95
682	227	126	99
690	237	112	93
678	237	123	96
685	241	120	94
689	242	118	102
692	241	124	107
701	240	122	104
701	241	125	101
714	235	114	104
705	234	127	105
709	234	124	102
710	235	121	102
706	236	123	102
706	238	120	101
707	239	118	99
700	236	125	100
702	235	122	100
694	232	126	100
697	228	120	102
694	226	121	108
690	228	122	109
692	231	119	101
693	234	118	104
682	239	126	109
689	246	119	104
688	245	117	101
688	247	118	110
689	251	116	112
694	263	115	92
700	268	113	89
702	268	96	93
700	269	99	97
697	261	102	105
694	264	102	97
693	260	102	96
692	253	100	99
691	250	100	95
691	248	101	89
687	234	104	103
687	237	100	101
684	238	101	100
685	239	101	100
685	239	104	100
683	240	105	101
688	237	103	104
688	236	106	106
686	234	107	112
688	235	108	116
689	239	109	105
690	247	111	101
687	246	112	106
685	245	112	106
683	246	114	97
683	246	112	96
685	248	111	103
689	251	111	100
690	249	112	110
691	259	110	111
691	262	110	114
693	266	108	111
698	268	108	111
702	271	101	113
706	274	91	116
705	277	91	113
701	275	94	111
699	270	92	110
697	273	92	104
697	276	90	96
696	281	87	89
688	263	89	105
687	266	87	101
682	264	90	95
663	265	107	89
669	253	97	98
660	247	99	108
653	235	108	113
642	241	119	116
641	244	120	119
661	243	98	108
653	262	110	91
652	260	111	98
653	255	109	106
651	262	107	93
651	258	104	99
651	261	105	97
652	264	108	95
654	253	108	106
663	257	102	102
662	260	101	98
659	264	102	95
657	270	102	94
659	246	102	109
654	253	104	99
655	247	101	113
656	234	95	128
651	239	97	106
651	243	96	101
651	239	95	116
652	249	91	94
654	243	89	99
652	259	90	87
651	252	89	98
648	265	92	89
648	267	92	96
648	263	97	100
660	261	91	103
667	264	91	100
669	265	96	101
677	268	91	103
678	274	92	100
673	271	86	103
668	266	83	106
660	261	89	107
657	253	88	109
656	255	90	103
659	244	85	114
660	239	81	122
651	246	86	104
650	242	84	111
647	247	85	106
647	243	85	109
646	259	96	93
651	247	92	108
656	259	91	97
663	268	91	100
667	260	93	114
677	273	90	104
681	285	89	94
677	287	93	96
677	295	95	92
681	282	91	111
683	307	89	88
681	292	90	110
681	284	86	112
683	284	85	111
674	302	84	99
673	297	85	103
668	292	83	104
666	285	78	107
663	280	80	113
655	277	87	118
656	308	87	82
660	309	84	85
667	277	75	118
669	276	73	117
651	277	90	117
653	296	87	97
651	288	91	108
657	285	87	112
655	279	88	115
657	278	88	115
664	270	85	121
665	269	87	122
665	270	88	124
663	283	90	113
658	283	99	114
672	294	87	107
669	297	94	107
672	304	95	96
675	306	94	94
682	309	91	106
688	320	86	103
688	325	85	107
687	329	82	109
678	331	85	109
672	325	87	109
668	316	87	112
663	324	88	100
661	324	86	99
657	318	87	105
649	325	91	102
651	324	89	101
645	326	93	96
649	313	88	105
637	304	99	109
641	303	98	108
643	293	98	118
643	311	99	99
646	298	98	106
653	306	95	99
662	305	90	110
668	303	85	109
667	307	90	100
674	319	85	88
678	318	83	89
681	310	84	98
688	301	77	106
671	288	95	116
657	294	101	109
645	279	103	120
630	288	102	107
623	282	100	106
622	278	93	108
623	284	88	94
622	280	89	102
622	287	86	92
620	270	92	112
610	270	97	109
614	278	90	107
613	282	90	106
614	288	90	101
614	293	92	99
604	298	103	101
606	304	97	99
615	303	97	101
617	299	95	103
617	298	96	100
623	295	90	100
617	297	98	95
626	288	95	104
635	289	96	104
641	299	86	96
644	301	85	89
647	298	82	81
646	286	90	84
636	287	96	84
630	283	101	84
625	285	95	88
620	282	96	91
620	279	96	86
615	267	89	113
609	250	85	110
601	255	93	106
597	261	95	94
599	265	90	88
596	261	92	94
595	263	95	93
604	263	88	95
594	256	97	101
596	250	95	109
602	243	90	119
597	248	98	116
606	261	93	106
611	265	93	105
614	268	97	94
619	271	95	92
629	272	87	88
634	271	81	88
631	273	82	85
629	273	85	83
626	272	87	83
625	269	89	85
622	266	90	89
623	264	89	92
622	252	91	103
618	241	93	115
626	249	86	106
625	252	86	101
623	257	89	92
620	257	89	89
619	256	88	88
618	256	88	86
618	255	86	84
612	252	90	88
613	252	90	86
613	248	88	87
611	242	88	90
610	239	85	86
600	234	94	85
596	232	96	83
596	232	96	80
596	210	99	103
596	206	95	107
599	212	101	107
600	218	100	101
606	237	94	80
601	239	102	78
605	239	98	81
609	239	98	84
610	240	101	84
611	234	101	88
619	235	94	86
624	228	95	87
627	228	87	84
626	228	88	83
624	223	90	86
619	203	91	100
613	212	92	88
612	210	91	84
609	197	91	93
609	204	87	85
611	193	84	93
607	203	86	84
598	209	92	75
592	194	100	87
585	204	101	72
582	198	103	76
582	196	103	75
582	186	105	83
587	180	103	91
592	177	93	92
600	175	153	92
604	175	87	91
603	176	88	92
607	181	87	89
608	189	93	82
584	189	144	85
608	192	91	82
610	197	89	81
612	201	93	78
609	202	101	81
618	201	92	80
614	199	99	83
615	195	99	85
614	195	103	83
610	191	106	83
608	193	109	79
601	192	113	80
597	192	114	76
592	189	116	78
591	180	114	83
586	172	115	87
587	171	113	85
587	170	110	84
595	171	104	82
610	174	89	80
613	175	90	80
615	177	89	80
618	174	90	82
619	170	97	83
623	169	97	79
622	170	95	77
601	162	119	82
621	151	95	93
622	154	93	94
619	153	91	93
613	153	93	89
604	148	97	90
602	144	96	91
599	145	100	86
595	139	102	90
592	140	103	87
590	139	104	89
588	138	104	88
588	139	103	87
588	140	106	88
601	141	97	88
612	148	126	82
615	147	125	84
619	149	123	81
621	151	119	78
623	149	110	83
623	141	90	95
623	141	94	92
628	148	107	82
631	145	108	84
637	137	87	92
639	137	89	100
639	136	82	96
637	140	87	97
632	138	108	93
630	138	89	93
628	146	110	85
631	148	102	85
636	142	117	93
640	146	126	88
651	143	113	90
651	145	116	85
652	146	112	82
651	148	113	83
650	150	111	82
650	141	112	94
647	144	108	85
647	146	111	90
650	145	105	88
653	147	105	81
656	152	100	78
656	158	110	84
658	163	105	77
658	165	107	78
659	165	107	73
661	156	106	81
661	158	106	76
661	155	106	78
662	146	104	89
662	133	100	98
658	135	101	98
655	133	103	100
652	128	103	96
649	131	107	92
649	135	104	89
652	135	96	85
653	134	97	86
656	137	95	82
654	135	98	82
657	137	97	94
659	133	96	92
660	132	99	88
662	129	99	105
663	130	96	97
665	123	97	106
661	125	102	92
665	126	95	96
665	126	95	93
669	126	91	85
671	128	90	91
672	132	88	82
671	137	91	85
669	137	90	82
666	138	96	81
668	134	97	91
671	131	97	89
673	135	98	89
671	139	101	86
670	142	113	82
672	144	101	88
672	145	100	87
669	148	102	85
671	147	103	87
670	140	104	94
671	141	106	90
672	140	104	90
673	148	104	85
671	153	108	84
669	151	108	86
668	156	107	82
667	157	109	81
665	153	108	85
668	155	106	82
667	158	107	83
664	160	111	83
661	161	113	84
662	157	111	90
657	160	116	90
667	158	107	92
661	160	112	89
663	154	110	95
665	157	109	99
670	154	104	105
659	158	118	110
661	163	107	111
667	189	103	85
663	193	109	82
660	192	111	87
670	192	105	89
662	186	121	96
672	185	112	97
691	185	90	93
687	176	92	99
684	182	101	93
677	187	110	85
669	182	117	88
670	183	113	87
662	183	117	90
657	185	114	92
649	187	120	92
659	186	119	92
649	186	128	92
656	182	116	97
671	180	108	94
661	174	120	95
666	175	114	91
669	174	103	94
668	175	101	95
685	180	81	94
676	185	88	93
681	206	87	72
661	204	104	75
677	202	90	76
678	196	91	84
692	194	80	87
687	193	85	88
692	192	85	87
699	199	80	80
698	204	87	79
698	211	89	78
699	221	87	76
696	227	93	78
691	232	90	76
693	238	87	74
689	227	90	90
685	237	90	74
683	233	89	78
681	243	89	67
681	250	95	65
683	241	87	80
674	247	92	74
670	257	98	70
669	257	95	74
663	249	102	82
657	259	103	72
660	258	104	74
661	260	99	71
660	258	102	72
669	257	96	71
666	259	97	69
669	254	97	70
666	256	103	67
673	254	102	68
673	251	104	69
669	251	106	69
669	251	103	73
664	259	104	69
658	265	106	74
654	270	109	68
653	268	112	73
653	275	110	68
649	274	113	73
647	285	110	67
637	294	101	63
632	298	105	65
628	299	109	66
632	302	106	63
635	304	106	61
643	294	103	66
642	267	108	84
646	266	106	80
646	276	106	65
642	261	110	77
640	266	106	73
642	268	99	70
635	271	102	67
640	267	97	74
628	267	109	75
640	263	98	77
642	259	96	79
644	261	97	75
646	262	102	75
653	262	100	76
656	263	101	78
661	261	96	81
664	260	94	83
662	249	94	96
664	263	96	80
664	265	99	76
659	264	101	80
658	256	96	94
654	277	95	75
637	284	110	68
643	262	98	85
640	267	107	78
649	266	101	70
639	252	107	78
639	219	102	113
634	260	99	75
619	237	111	108
606	265	117	99
600	284	118	96
595	286	119	101
593	292	115	106
588	328	119	79
595	302	113	112
598	313	113	104
605	339	114	72
620	327	102	79
623	332	106	70
629	326	105	72
609	324	127	75
606	319	118	83
601	309	113	93
602	316	107	89
597	323	104	92
603	333	93	90
597	342	94	92
588	338	96	101
582	355	95	94
572	366	96	81
573	372	85	73
561	360	100	76
568	349	112	76
570	326	123	88
558	321	127	83
563	320	123	79
555	323	128	80
545	328	127	88
542	336	120	88
558	314	120	106
573	300	129	113
589	304	119	101
603	292	108	105
602	280	107	100
594	260	116	108
594	244	118	103
598	224	114	103
587	212	114	96
564	193	120	111
537	191	122	108
530	192	129	98
539	192	128	96
562	177	125	103
585	157	114	117
580	163	115	111
554	187	118	107
531	231	131	100
526	275	135	98
539	305	135	102
558	314	126	94
582	291	138	99
597	258	142	98
597	218	150	106
596	193	149	109
585	186	148	105
569	179	143	104
555	170	136	98
529	144	140	106
511	121	134	108
485	101	142	113
464	91	150	105
450	81	139	107
448	76	138	105
437	82	148	103
430	94	143	97
423	105	160	99
435	111	145	103
457	122	135	99
475	128	139	98
494	129	140	101
504	133	138	97
514	137	136	98
523	136	133	101
527	140	136	101
530	140	132	101
518	141	144	102
509	131	150	102
500	129	146	102
489	140	132	94
487	148	136	97
481	152	139	103
482	170	134	95
492	171	135	102
504	160	135	106
518	154	126	104
521	142	129	108
521	126	129	112
518	102	127	127
514	102	128	118
515	106	120	112
517	104	120	116
511	103	119	117
498	101	125	115
485	85	133	125
476	80	133	128
476	77	122	130
471	75	116	133
466	75	118	134
460	81	121	130
457	77	124	138
455	79	122	146
459	101	121	124
463	111	127	113
475	119	114	99
485	96	124	124
495	104	123	119
508	111	118	113
511	121	117	106
513	128	111	104
513	130	123	107
513	134	125	113
515	136	126	117
519	144	120	115
522	152	123	111
523	146	122	120
521	155	119	109
514	153	117	111
511	141	115	119
504	156	115	93
503	161	123	91
500	162	126	92
497	161	125	91
496	155	126	90
494	152	128	94
498	151	126	96
505	151	117	93
509	155	120	86
514	153	119	93
520	147	120	101
520	142	117	107
525	145	124	98
530	142	124	95
534	144	122	92
540	145	126	95
546	149	115	95
548	154	105	92
531	157	116	90
519	155	111	89
506	150	120	89
496	138	113	93
483	135	118	89
474	131	112	90
460	131	118	91
440	138	121	90
420	155	111	83
405	166	120	80
405	165	120	94
408	183	112	87
428	187	102	85
431	179	123	95
442	178	118	97
452	186	110	93
459	200	105	89
466	201	111	95
472	218	106	86
480	220	109	87
487	223	114	88
492	218	111	97
490	236	112	84
491	228	103	90
488	225	103	90
484	217	112	95
480	216	114	98
475	219	112	96
470	216	119	95
465	207	134	97
476	191	136	98
494	167	127	99
512	138	125	106
530	109	116	113
534	103	111	104
526	104	107	103
511	106	120	105
511	118	89	99
513	125	114	94
511	122	117	95
510	116	116	98
510	116	119	98
508	116	118	102
514	118	118	104
521	122	118	104
536	120	106	106
531	122	117	104
533	120	114	106
527	120	118	104
521	121	119	102
513	120	121	104
505	131	121	99
498	144	121	96
490	152	127	95
487	159	127	92
489	163	122	87
492	143	129	98
505	128	125	99
514	106	121	111
517	104	119	105
511	102	119	108
500	106	124	111
485	127	129	105
477	150	127	97
480	158	131	98
491	162	128	93
508	145	131	100
530	127	118	109
542	123	115	103
540	123	137	103
525	140	133	95
516	163	136	85
517	177	135	86
529	186	129	91
550	188	121	98
568	192	121	101
585	198	121	101
599	213	122	92
612	223	120	92
625	229	112	93
630	219	112	104
620	202	118	115
603	188	129	107
597	164	136	111
589	133	130	113
586	112	132	114
581	94	119	120
570	96	116	108
561	100	117	100
550	97	122	102
553	85	121	111
567	89	114	111
576	97	117	109
583	106	121	116
593	131	117	106
599	144	123	105
603	153	124	105
608	159	125	106
620	146	116	125
619	159	116	111
627	170	113	104
618	157	117	117
606	168	126	100
595	160	118	103
581	150	119	101
568	136	121	103
558	125	125	105
540	115	129	104
525	114	133	101
512	109	141	104
500	107	138	110
487	116	145	104
489	119	130	96
495	111	127	102
501	125	121	92
511	125	126	97
520	125	133	102
527	127	128	102
536	129	121	100
540	130	120	100
538	130	122	100
546	132	115	100
539	132	124	99
533	130	128	99
526	129	130	103
523	126	133	101
517	122	130	99
511	120	127	97
502	115	127	98
491	114	136	101
487	114	146	103
480	122	134	97
491	119	124	103
501	112	124	105
510	115	116	101
510	114	122	101
515	115	133	102
505	118	140	103
513	123	134	104
505	130	138	101
517	135	133	103
522	139	134	103
537	144	127	104
538	149	138	100
551	149	136	101
560	148	138	101
569	148	138	103
576	149	138	102
598	151	121	102
580	150	137	101
585	148	129	101
571	150	138	94
586	145	119	98
570	144	131	100
558	146	134	102
556	152	127	100
550	162	129	95
550	167	119	96
546	172	114	99
538	171	113	94
532	175	107	85
525	174	106	86
514	176	109	85
514	175	106	87
500	172	116	89
518	173	97	86
504	166	108	88
494	163	117	86
492	157	117	87
478	150	123	88
482	149	116	82
489	149	104	83
489	147	99	82
464	141	123	85
491	137	97	84
487	134	102	83
491	132	100	83
495	129	99	87
500	133	99	82
497	130	101	85
468	112	125	98
466	93	122	94
462	78	118	93
461	69	116	92
455	66	120	91
466	72	103	85
440	75	128	90
438	80	130	85
451	82	123	88
465	83	124	97
487	92	130	97
512	110	133	94
541	125	129	97
566	133	120	100
579	141	121	100
594	149	115	100
600	159	113	98
618	164	96	98
621	168	97	96
608	167	109	98
617	164	99	94
616	160	93	92
597	153	109	99
603	148	100	99
595	139	102	100
597	137	99	98
599	134	102	101
600	138	101	99
597	144	112	96
611	148	108	95
621	156	103	92
631	142	95	104
632	147	92	101
634	152	95	99
638	155	92	96
639	155	93	96
635	154	99	96
633	153	104	97
631	154	103	99
627	156	100	99
626	158	102	98
624	160	100	98
623	163	101	96
624	174	104	85
628	172	108	87
632	172	110	87
639	180	110	91
647	189	113	84
655	194	112	91
663	210	115	77
670	204	112	89
674	204	111	96
681	203	112	92
685	204	109	88
691	201	105	89
688	199	107	88
686	197	105	86
683	192	105	85
678	188	108	83
673	181	107	84
670	174	104	81
667	167	102	83
660	161	103	86
655	157	104	87
653	160	105	88
653	163	105	87
654	165	105	89
652	168	105	86
646	167	106	87
637	165	110	87
631	163	108	88
630	159	104	87
625	158	110	91
630	163	109	90
630	177	110	92
620	177	115	90
607	172	116	88
599	161	114	88
597	156	116	87
605	165	117	83
616	173	114	85
623	178	113	84
626	177	113	89
629	176	116	92
641	177	116	92
654	186	117	89
665	197	117	88
672	206	117	91
678	208	118	90
684	205	116	93
689	206	115	86
694	202	114	88
693	197	115	83
692	197	109	88
677	204	115	86
669	206	114	89
665	216	112	88
669	218	115	87
677	212	112	91
680	203	111	95
673	193	114	95
661	188	115	92
650	186	114	89
644	190	112	87
646	188	108	94
644	192	112	88
642	183	113	92
644	181	110	90
647	187	110	83
654	192	112	82
665	197	111	84
678	200	110	84
691	193	110	91
702	190	110	91
706	187	109	87
705	183	109	93
703	182	107	94
698	188	109	87
694	187	109	88
691	184	109	90
686	179	109	88
679	176	111	89
672	166	114	92
665	160	115	90
660	155	113	98
653	153	116	97
649	154	115	98
647	154	113	98
642	157	114	95
643	152	109	98
640	150	110	96
639	148	110	97
637	150	111	96
638	152	112	93
641	152	112	94
647	156	113	88
655	154	112	88
664	151	110	91
670	149	109	93
673	150	109	93
675	161	116	85
687	162	110	88
695	165	108	88
700	163	108	90
703	162	107	92
702	163	109	94
707	166	112	94
710	170	113	94
715	178	113	90
717	181	113	93
714	182	114	94
714	183	110	95
709	180	112	96
705	179	112	94
697	177	114	93
690	176	114	93
676	176	117	92
669	174	114	90
660	170	117	91
660	166	115	87
654	157	118	87
655	151	112	91
652	149	113	92
646	152	116	92
653	155	116	90
660	155	113	90
665	154	113	92
671	157	111	90
674	155	109	96
673	165	112	88
677	177	115	80
686	180	114	82
696	185	113	82
705	185	109	84
706	183	111	88
705	188	115	89
708	195	118	86
720	196	114	88
724	191	115	94
732	190	111	94
734	189	105	94
728	186	104	93
721	178	103	97
714	175	105	93
707	168	105	95
700	153	107	104
691	146	107	106
682	145	108	110
680	144	105	109
676	144	106	109
679	142	105	113
685	143	104	110
689	143	105	106
