414	49	63	73
414	49	63	73
414	49	64	73
414	48	63	72
412	47	64	72
411	45	64	72
411	45	63	73
411	44	64	73
410	44	64	72
409	42	65	73
409	42	65	73
409	41	65	73
409	40	65	73
410	39	65	73
411	38	65	72
410	38	65	73
410	36	66	72
411	36	66	72
412	34	66	72
412	32	65	71
412	31	65	72
412	29	66	71
412	28	66	71
413	26	66	71
413	25	66	71
414	23	66	71
415	21	66	71
415	20	66	72
416	19	65	72
417	18	65	72
419	17	66	73
419	16	65	72
419	14	65	73
420	13	64	72
422	12	64	73
422	12	64	73
422	12	65	73
424	11	64	73
424	10	64	71
425	10	64	71
425	8	64	71
425	8	64	73
426	6	64	72
427	4	64	74
426	4	65	74
426	3	64	74
426	4	64	73
426	4	64	73
426	4	64	74
425	4	65	74
425	4	64	74
424	4	64	74
424	6	64	74
424	6	64	74
423	6	64	74
423	6	64	74
422	7	64	74
422	7	64	74
422	9	65	74
421	10	65	73
420	11	65	73
420	13	65	74
419	14	65	74
418	15	66	73
417	17	65	73
417	18	65	74
416	20	65	74
415	21	65	72
414	22	65	74
413	23	65	72
413	25	65	73
413	26	65	73
413	26	65	74
412	28	65	74
411	29	65	73
412	28	65	73
412	30	65	73
412	30	65	73
412	30	65	73
411	31	65	73
411	31	65	73
411	31	65	73
412	32	65	72
412	32	65	73
410	33	65	73
410	33	65	73
410	33	65	74
410	33	65	75
409	35	66	74
409	35	66	74
409	35	66	74
410	35	65	75
410	36	66	74
410	37	66	74
409	37	66	74
409	37	66	74
408	38	66	75
407	37	65	74
407	38	65	75
406	37	66	74
405	37	66	74
404	38	66	74
403	36	65	73
401	36	65	74
400	36	65	74
400	35	65	73
400	35	66	73
400	34	65	74
401	35	65	74
402	35	65	75
404	35	64	76
405	36	64	75
409	34	64	73
409	33	65	75
410	32	65	74
412	31	65	74
412	31	65	74
413	30	65	74
414	29	65	74
413	29	65	74
413	28	65	74
414	28	65	75
413	27	65	74
414	26	66	75
414	26	66	74
414	27	65	73
414	25	66	74
414	24	65	74
414	24	66	73
414	24	66	74
415	22	66	73
416	22	66	73
417	20	65	73
418	20	66	74
418	18	66	74
420	16	65	73
421	15	66	73
421	14	66	73
423	13	65	73
422	11	66	73
423	10	66	73
426	10	66	74
426	9	66	74
427	9	66	74
428	9	65	74
429	8	67	74
429	7	66	73
429	7	66	73
430	7	66	73
430	7	65	73
430	6	65	73
431	6	66	73
431	6	65	73
431	6	65	73
431	6	65	73
431	5	65	73
432	5	65	74
431	5	65	73
430	5	65	74
429	5	66	74
429	5	66	73
429	4	66	73
430	4	66	74
430	4	66	74
429	3	65	73
428	3	66	74
429	3	66	73
429	4	66	74
429	3	66	73
429	4	66	74
429	4	66	73
429	3	66	74
429	4	66	74
429	4	65	74
429	4	66	73
429	5	65	74
428	5	65	73
428	4	65	73
427	5	66	75
426	5	66	74
425	6	65	74
425	6	66	75
424	6	66	74
423	6	66	74
423	8	65	73
423	8	65	73
422	8	65	73
422	8	65	74
422	9	66	75
422	10	66	74
422	10	66	73
423	10	66	74
422	10	66	74
422	11	66	73
423	10	66	74
423	11	67	74
423	11	67	74
424	11	69	73
424	11	70	73
425	10	70	73
425	10	70	73
425	10	70	73
425	10	71	73
426	10	71	73
426	10	71	72
427	10	70	72
427	10	71	73
427	9	71	73
428	10	70	72
427	9	70	73
429	10	70	73
429	10	70	73
429	9	71	74
429	9	71	73
429	9	71	73
428	8	71	73
428	8	71	73
429	7	71	73
428	7	70	73
427	7	69	73
426	6	70	73
426	7	70	73
425	6	70	74
424	6	70	74
423	6	70	74
423	5	68	74
422	5	67	75
421	5	67	74
421	6	66	74
420	5	65	74
419	5	66	74
419	6	66	74
418	6	65	74
417	6	66	74
417	6	66	75
416	7	67	74
416	7	66	74
416	8	65	74
415	9	65	74
415	8	66	76
415	11	66	74
414	11	66	73
416	12	66	74
416	13	66	73
416	13	66	74
416	13	65	73
416	13	66	74
417	14	67	74
417	14	67	74
418	14	67	74
419	15	67	74
419	15	67	75
422	15	66	75
422	16	66	74
423	15	66	75
424	16	66	75
424	16	66	75
425	16	66	74
425	16	66	75
425	17	66	74
427	18	65	75
426	18	66	74
427	19	66	74
427	19	65	73
428	20	65	76
429	21	66	74
429	21	66	74
429	23	65	76
429	25	65	76
429	27	65	75
429	30	66	75
427	35	66	75
426	38	65	75
425	43	65	75
423	46	66	75
420	51	65	74
420	54	65	75
419	59	64	75
417	62	65	75
415	66	65	74
414	68	64	74
413	71	65	74
412	74	65	75
411	75	65	75
411	79	64	75
410	83	64	74
410	86	64	74
411	87	64	75
411	90	63	75
411	91	64	74
412	94	64	74
412	96	63	73
412	98	63	74
413	99	64	74
413	101	63	73
413	102	63	75
412	105	64	73
412	106	64	74
411	107	64	74
411	108	64	74
409	109	64	74
408	111	65	74
405	111	65	73
404	111	65	72
402	110	66	73
402	110	65	73
399	111	66	73
398	111	65	72
398	109	65	73
398	108	66	72
397	108	65	73
398	106	65	72
397	106	65	72
395	104	66	72
395	103	65	73
396	102	66	73
395	101	66	73
396	102	66	74
396	101	66	72
396	100	65	72
396	100	65	73
396	98	66	74
396	97	66	73
396	96	66	73
397	96	66	74
397	95	65	73
398	95	65	73
398	95	65	73
398	94	65	73
398	93	65	72
397	92	65	73
398	91	65	73
398	91	65	73
398	91	65	73
398	90	65	73
398	89	65	73
398	89	64	73
398	89	65	73
398	88	65	72
397	88	64	72
397	87	65	72
397	87	64	72
397	86	65	73
397	86	65	72
398	85	65	73
398	85	65	73
398	85	65	72
398	85	65	72
397	84	65	72
397	84	65	73
397	84	65	72
397	84	64	72
397	85	65	73
397	85	64	72
397	85	65	73
397	85	64	72
396	84	65	73
397	83	65	74
397	84	65	73
396	84	64	73
395	84	65	73
395	83	65	72
395	83	66	73
395	83	65	73
394	84	65	73
394	84	65	73
394	83	65	73
393	84	65	73
393	84	65	74
393	83	66	74
393	84	65	73
393	85	66	73
392	87	65	73
390	88	65	73
389	88	65	72
390	89	65	73
389	92	65	73
389	93	65	74
388	95	66	73
388	95	65	72
388	97	65	73
389	98	65	72
388	99	65	73
388	100	65	72
389	99	66	72
391	100	65	72
392	100	64	71
395	101	64	73
396	101	63	72
397	103	63	72
398	102	63	72
399	104	63	71
400	104	64	72
402	105	63	71
404	106	61	71
406	106	61	72
406	106	62	72
407	108	62	73
408	109	61	72
409	111	61	72
410	112	59	72
410	114	59	71
409	117	59	72
407	119	60	71
408	122	59	72
407	123	59	71
406	126	59	72
406	128	59	71
405	129	59	73
405	131	60	72
405	132	59	72
406	132	60	73
403	133	63	71
402	134	64	71
403	135	63	70
403	136	64	70
404	138	63	70
404	138	63	71
405	139	63	71
405	138	63	71
406	139	63	70
406	139	62	70
406	138	62	71
405	140	63	71
404	139	63	71
405	140	63	71
405	140	62	70
403	139	63	72
401	140	65	71
400	142	64	71
397	141	65	72
397	142	65	73
396	142	65	73
396	143	65	72
396	143	65	73
395	144	66	74
394	144	66	74
393	145	66	75
391	146	67	76
389	147	67	75
388	148	67	76
387	147	67	75
387	148	67	76
385	148	67	77
384	149	68	76
383	149	68	77
382	150	68	77
381	150	69	78
379	151	69	78
378	152	69	78
378	152	70	78
377	154	69	77
376	154	70	78
376	155	70	79
375	156	70	78
374	156	70	80
374	158	70	80
373	159	70	81
372	159	72	80
371	161	71	81
370	163	71	81
369	165	72	81
368	167	71	82
367	169	72	82
365	172	72	82
364	173	73	82
363	175	73	82
362	177	73	83
361	178	74	83
361	181	74	83
360	182	74	84
359	185	74	84
358	187	74	85
358	190	74	86
358	192	75	85
357	196	75	86
356	199	75	87
356	203	75	87
355	207	76	87
354	213	76	88
352	219	76	88
349	225	77	88
347	231	77	88
347	235	77	89
346	241	77	89
344	245	77	89
342	249	78	89
341	253	78	89
340	256	78	89
340	258	78	90
339	261	78	90
339	262	79	89
339	264	78	89
339	267	78	90
338	268	79	90
339	272	78	89
339	274	79	89
339	276	78	89
339	278	79	90
339	281	79	89
339	282	79	89
339	284	79	89
341	286	78	88
341	287	79	89
344	288	78	88
344	288	79	89
344	288	79	89
344	289	79	88
346	289	79	89
348	289	79	89
349	289	80	89
349	290	80	88
352	290	79	90
355	290	78	89
355	291	79	88
357	292	79	89
359	291	79	90
361	294	78	89
362	293	79	90
363	295	79	89
365	295	79	89
365	297	79	89
367	296	79	90
368	297	79	89
368	298	79	89
368	299	80	89
368	299	80	89
369	301	80	88
369	301	80	89
370	302	79	89
370	302	79	89
368	303	80	89
369	302	79	90
367	303	80	90
367	302	80	90
366	301	80	89
365	302	80	89
364	302	80	90
364	301	80	89
363	301	80	89
362	301	80	89
361	301	80	90
361	301	80	90
360	301	80	90
360	300	80	90
359	300	80	90
359	299	79	90
359	299	80	90
358	298	80	90
357	297	80	90
358	297	79	90
357	296	80	90
358	296	79	90
357	294	79	89
356	295	80	89
357	294	79	90
356	294	80	90
354	294	80	90
355	292	79	89
354	293	80	90
354	292	79	90
354	291	79	89
354	291	79	90
354	291	79	90
355	290	79	90
355	289	79	90
355	288	80	90
357	286	79	90
357	286	80	91
357	285	80	90
357	284	80	90
359	283	79	89
359	282	80	91
359	281	80	90
358	281	79	90
360	281	80	89
360	280	79	89
361	280	79	90
360	280	80	90
361	279	80	89
361	279	80	90
361	279	80	89
361	278	79	90
361	278	80	89
361	277	80	89
360	277	80	90
361	277	80	90
360	276	80	90
360	276	80	91
360	275	80	89
360	274	80	90
360	274	80	89
360	274	80	89
360	275	80	90
360	273	80	88
360	274	80	89
360	273	80	89
360	273	80	90
360	273	80	90
360	272	80	89
359	272	80	89
361	272	80	89
360	271	80	90
360	272	80	89
359	271	80	89
359	271	80	89
358	271	80	89
358	271	80	89
357	270	80	89
357	270	80	89
356	270	80	89
355	270	81	90
356	270	80	89
355	269	80	89
355	270	80	89
356	270	80	89
355	269	80	89
355	268	80	89
354	269	80	88
355	270	80	89
355	270	80	89
354	270	81	89
354	270	80	89
354	270	80	89
355	270	80	89
354	269	80	89
354	269	80	89
354	268	80	89
354	268	80	89
354	268	80	89
354	267	80	90
354	267	80	89
353	267	80	89
352	267	80	89
351	266	80	89
351	265	80	90
350	264	81	89
350	264	80	89
349	263	80	90
350	262	80	88
350	261	80	90
349	260	81	89
349	260	80	89
349	258	80	89
350	258	79	89
349	258	80	89
349	258	80	89
348	256	80	90
350	257	80	89
349	257	80	89
349	257	80	89
349	257	80	89
349	257	80	89
348	258	80	89
348	258	81	89
348	258	80	89
348	258	80	88
346	260	80	89
346	259	81	89
345	260	80	88
345	260	80	89
344	259	80	89
344	259	81	89
343	258	81	89
342	258	81	89
342	257	81	90
341	257	80	89
341	256	80	90
340	255	80	89
339	254	81	89
338	253	80	87
337	252	80	89
337	252	80	89
334	252	80	89
333	251	80	89
330	251	81	89
329	249	80	88
325	249	81	90
324	249	80	90
322	249	79	91
318	248	81	92
314	249	81	91
312	247	80	91
308	247	81	91
304	246	81	92
301	246	81	91
299	247	80	91
295	247	81	91
293	248	81	90
291	248	80	91
288	248	81	91
288	248	81	91
290	247	81	91
289	244	81	89
289	241	83	90
290	238	83	90
292	234	83	90
296	232	83	90
298	229	83	91
303	227	83	91
307	225	83	91
311	225	84	92
317	224	84	92
321	225	84	91
325	225	85	91
333	227	83	92
338	229	83	91
341	229	84	90
341	230	84	89
344	228	84	89
343	227	82	90
341	225	83	90
341	223	82	87
341	222	82	89
343	219	80	87
340	218	81	88
341	218	81	88
341	219	81	87
341	221	81	87
342	224	80	84
343	225	79	85
344	225	79	85
346	224	79	85
346	224	79	84
347	223	80	83
350	220	78	83
351	217	78	82
353	215	78	83
351	213	80	83
353	210	79	82
354	208	79	82
357	206	79	82
360	206	77	80
359	205	78	81
362	205	78	80
363	206	77	80
363	206	77	79
365	207	76	80
364	206	76	80
363	205	78	80
363	203	78	79
366	201	76	79
367	199	76	77
369	196	75	79
371	193	74	79
371	191	75	79
376	190	73	80
378	188	75	79
383	188	73	78
386	189	73	78
387	191	74	78
393	192	73	79
396	192	75	79
399	192	74	78
402	191	73	77
406	189	73	78
410	187	70	77
413	183	73	77
416	181	72	77
417	179	72	77
422	178	72	77
424	178	72	76
426	177	73	76
430	178	71	77
431	179	71	77
433	183	71	78
437	183	70	76
438	184	70	76
438	184	71	75
440	183	70	75
442	183	68	76
440	181	71	76
442	179	69	75
445	177	68	75
450	177	66	76
447	176	68	75
448	176	68	75
453	178	66	76
450	179	68	76
453	182	66	76
454	184	67	75
454	187	68	74
458	188	65	74
455	190	68	75
453	189	69	74
453	188	68	73
452	189	75	75
451	188	66	73
450	190	71	72
448	190	68	72
447	191	102	81
447	192	89	79
444	193	67	72
441	194	71	73
491	209	91	86
519	221	66	76
441	205	108	87
432	205	64	71
427	205	70	76
498	222	75	81
505	224	65	76
454	212	109	86
495	218	75	80
499	222	65	74
499	222	64	77
498	223	63	74
498	225	62	76
497	226	63	76
495	229	63	77
482	228	76	80
492	232	65	75
494	236	65	76
495	238	63	73
491	237	69	74
495	236	63	73
493	234	65	74
488	232	69	72
491	228	67	72
651	211	31	90
654	206	75	93
650	207	76	87
646	205	76	88
642	206	77	90
637	208	76	89
632	210	78	92
628	213	78	91
621	213	80	90
615	213	77	88
611	213	75	89
605	208	77	89
598	207	78	87
594	205	77	86
589	205	77	86
584	204	77	86
580	204	77	86
575	205	76	87
569	207	75	88
564	209	75	89
559	211	75	88
554	213	74	89
548	213	76	87
544	214	75	86
540	214	75	86
536	213	75	85
532	213	75	85
529	214	75	84
526	215	75	84
522	216	75	84
518	217	76	83
513	219	76	83
507	220	76	83
503	221	76	83
499	222	75	82
493	222	74	82
488	221	74	82
481	221	75	81
475	220	74	82
471	219	72	81
466	219	72	81
459	218	72	79
454	218	72	79
445	218	75	78
439	219	74	78
434	220	72	79
428	222	71	77
424	223	73	73
417	223	66	74
411	223	67	70
406	222	66	70
403	220	66	70
397	219	67	70
394	219	66	70
390	220	66	69
388	221	65	69
385	223	64	67
381	223	65	72
379	224	64	70
377	225	64	71
374	223	64	69
370	222	65	71
366	221	66	71
361	221	66	71
357	220	69	72
358	219	64	72
350	219	66	72
346	221	65	70
343	221	67	70
336	224	66	71
331	225	65	71
327	227	61	68
321	226	61	69
314	224	61	69
307	223	62	69
303	223	62	67
300	221	61	67
297	219	61	66
291	220	60	67
288	219	59	67
286	219	58	68
279	220	61	67
275	220	60	66
273	222	58	65
270	223	58	64
266	223	58	62
263	221	57	63
258	220	57	63
254	219	58	63
251	218	57	63
246	217	57	62
242	216	57	63
239	216	56	62
233	217	57	61
229	218	56	60
225	218	56	60
220	220	56	60
216	223	55	59
212	223	56	60
207	226	56	59
202	226	56	59
199	224	56	59
196	226	56	58
194	224	55	58
192	222	55	58
190	223	55	58
189	222	54	57
188	222	54	57
188	221	54	57
188	221	53	57
188	220	53	57
189	222	54	56
190	221	54	57
191	221	53	57
192	219	52	56
193	217	52	56
194	217	53	56
196	216	52	57
197	216	52	57
200	214	52	57
201	215	52	57
203	215	51	57
204	215	51	57
207	215	51	56
210	214	50	56
212	214	50	56
214	213	51	56
218	213	49	55
220	213	49	55
223	212	49	55
226	212	49	55
229	212	49	55
232	211	49	55
234	211	49	55
238	211	50	56
241	211	50	55
243	212	51	55
246	212	51	56
248	212	52	56
251	212	51	56
254	212	51	55
256	212	51	54
259	213	51	55
261	213	51	54
263	214	51	55
266	214	50	54
268	215	49	54
269	217	49	54
271	217	49	56
273	218	49	55
276	217	49	54
276	217	49	54
280	218	48	54
283	218	48	54
284	218	48	54
287	219	48	54
289	218	48	54
292	218	48	54
295	218	48	54
298	218	47	53
300	219	49	54
302	219	50	55
304	219	49	54
306	218	49	54
307	215	49	53
308	215	49	54
310	215	50	53
311	214	50	54
312	214	48	54
312	214	48	53
314	215	48	53
313	215	48	53
314	215	48	54
314	215	48	54
315	214	46	53
316	214	45	52
317	214	47	53
317	213	47	53
318	213	46	52
318	212	47	53
319	211	47	54
319	211	48	54
320	210	49	54
320	210	48	54
320	209	49	54
321	209	49	53
323	208	48	52
321	208	49	53
322	207	49	52
321	208	49	52
322	208	49	52
322	210	49	51
321	211	49	51
319	212	49	52
320	212	48	53
318	213	49	53
318	213	48	51
318	212	47	51
316	212	48	50
317	210	46	49
316	209	47	49
317	209	46	50
317	209	45	48
315	209	45	48
317	209	45	48
318	209	43	47
319	208	43	48
320	211	42	47
321	212	42	47
320	214	41	46
320	216	42	48
322	216	42	48
323	217	41	47
323	216	43	48
324	217	43	48
325	216	43	47
325	215	43	46
325	215	42	46
324	215	42	45
325	214	44	47
325	214	43	46
324	214	44	47
324	215	43	45
325	217	44	45
324	218	44	45
324	221	43	44
325	221	43	45
324	220	43	47
324	221	43	46
324	221	42	44
326	220	42	45
327	218	40	43
328	217	41	44
330	217	40	43
331	217	39	43
332	216	39	43
332	216	39	44
332	216	38	43
332	217	40	44
332	218	40	43
334	220	39	42
334	220	39	42
332	219	40	43
334	219	38	41
331	218	41	43
332	218	39	41
329	217	41	42
328	216	40	44
324	217	43	44
321	216	43	44
317	218	43	44
316	219	43	44
312	222	43	43
307	224	44	43
303	226	43	44
299	230	43	45
295	232	43	44
291	233	43	44
287	234	42	45
282	234	43	46
279	234	43	45
274	232	42	45
270	230	43	46
264	230	44	46
259	228	44	47
253	227	44	47
