778	171	81	77
781	177	80	84
782	186	81	79
783	189	88	83
778	187	88	86
779	182	85	81
775	173	94	91
774	170	90	86
772	167	84	92
772	164	86	92
776	158	77	97
771	169	78	82
759	170	86	77
761	164	81	77
740	160	98	82
753	156	82	78
741	152	92	85
749	150	86	85
750	153	89	87
754	160	90	87
762	167	88	87
769	171	84	88
770	186	83	83
765	190	87	88
755	188	104	92
751	191	108	94
751	195	104	87
754	193	103	86
762	191	105	92
767	193	94	96
745	193	120	96
750	191	120	96
744	190	114	97
745	185	106	99
732	180	116	106
755	196	98	86
744	197	105	83
741	207	108	76
734	190	116	98
762	206	86	84
745	186	102	107
745	206	105	93
748	195	104	102
746	200	109	100
765	209	94	92
767	213	93	88
749	215	109	88
755	219	106	89
749	223	111	84
756	224	104	86
763	224	101	85
763	222	105	82
759	220	114	83
765	215	102	83
752	213	113	82
756	213	107	81
744	213	120	82
752	212	108	81
749	213	112	84
750	214	108	85
753	211	95	89
753	211	91	89
754	211	91	91
744	213	100	91
737	226	107	78
736	229	114	79
746	231	105	80
754	233	96	85
749	233	99	84
750	232	96	84
748	230	99	84
747	229	100	84
741	226	106	89
745	227	104	90
743	221	105	97
736	219	113	100
727	221	124	98
731	220	122	94
729	220	120	92
724	219	127	93
724	223	123	90
719	223	126	91
724	226	107	89
725	224	111	94
726	224	110	94
726	225	107	93
727	227	103	92
725	227	110	91
728	227	109	95
737	232	102	93
741	229	97	95
741	226	99	96
740	227	100	92
735	221	103	97
723	219	109	97
719	214	111	104
718	213	112	107
718	218	113	105
718	218	114	98
715	219	115	96
712	219	119	98
714	221	117	97
718	224	115	96
715	223	120	101
716	225	120	105
716	224	115	107
717	233	101	98
717	236	102	97
720	240	104	97
722	247	104	94
725	245	104	99
726	243	103	98
732	240	97	100
732	235	100	104
730	237	103	100
731	234	103	104
729	229	101	115
725	241	104	108
721	247	107	108
722	256	104	98
725	261	108	95
728	264	109	99
729	268	103	95
729	279	110	90
729	273	105	100
729	276	101	100
731	274	101	104
733	275	94	106
733	276	90	103
732	290	84	87
730	284	89	92
728	278	89	99
726	285	87	90
725	294	88	81
720	292	89	87
719	289	88	87
719	287	87	86
720	283	88	87
718	281	92	86
717	276	94	89
715	269	92	97
711	266	94	101
707	276	98	98
707	272	98	108
709	275	101	98
713	277	104	97
715	274	103	104
716	277	100	102
713	279	103	104
713	286	101	98
713	283	99	98
717	288	95	93
720	289	96	93
723	287	95	96
723	290	93	96
723	291	92	96
723	292	88	97
718	293	91	98
717	295	90	98
715	299	92	96
714	289	93	101
716	289	92	103
712	287	92	108
712	292	95	97
714	289	96	104
712	292	97	109
712	288	96	117
718	295	89	97
719	295	88	98
720	300	88	94
720	298	87	98
721	299	88	94
723	297	87	98
723	295	88	99
728	294	82	100
729	295	79	100
726	298	82	105
720	301	86	107
710	294	93	113
702	294	97	110
702	292	97	112
695	291	103	112
705	292	92	118
698	293	103	115
702	296	103	106
702	304	101	100
694	302	104	109
691	306	105	104
690	310	103	94
689	309	100	110
686	306	98	110
685	304	97	101
686	303	94	99
687	305	98	95
688	302	92	97
687	301	90	93
688	301	95	96
689	302	94	101
691	304	95	100
691	303	94	101
690	308	92	100
694	311	89	101
693	311	89	105
691	315	94	106
694	316	95	110
693	318	92	112
700	319	85	109
704	321	77	107
706	327	77	104
703	307	91	119
706	304	83	119
706	310	84	109
702	315	86	102
697	321	89	97
694	320	91	96
688	316	92	97
685	304	90	111
684	304	87	111
680	306	88	109
678	307	86	109
678	310	84	108
675	312	85	108
665	311	94	109
661	309	99	111
667	307	94	112
668	307	95	112
669	306	90	115
673	308	79	111
672	309	83	110
666	311	88	107
659	311	94	108
654	310	93	108
652	309	92	109
650	308	94	109
651	307	93	103
650	303	94	108
653	308	92	103
652	306	90	102
648	305	91	100
645	303	90	101
637	304	94	99
637	303	92	104
642	302	92	103
645	298	92	107
648	300	91	105
650	299	89	107
644	303	92	106
636	305	97	105
639	304	92	109
637	309	90	108
635	312	89	108
637	314	92	109
640	318	94	108
647	321	92	104
649	322	94	96
651	320	88	104
643	322	91	103
635	326	93	100
632	329	90	101
632	333	89	98
633	328	89	105
629	324	99	109
635	319	100	115
639	320	101	115
644	319	95	116
637	319	98	116
634	317	97	118
634	316	91	117
633	318	91	111
639	306	86	119
643	296	83	129
646	298	80	123
642	302	83	115
637	299	85	109
637	296	86	107
632	295	90	107
631	292	90	109
630	291	91	111
631	291	89	112
630	287	88	116
632	288	85	113
631	288	86	117
625	288	93	114
622	289	98	112
627	291	95	112
626	296	98	109
631	300	94	107
636	304	89	104
641	305	88	107
650	306	81	101
652	306	83	103
654	307	83	89
657	306	82	90
656	308	84	87
655	306	84	90
652	305	85	93
649	301	85	89
647	299	88	89
642	295	91	88
638	292	93	90
632	293	95	94
633	284	92	107
634	274	91	113
628	270	93	113
620	274	97	106
621	276	94	103
621	275	94	102
621	281	92	98
622	282	92	98
620	282	93	95
616	281	98	94
620	281	90	92
613	280	94	88
607	282	98	84
609	282	94	85
604	282	96	84
607	281	100	81
612	278	96	84
611	273	93	89
610	273	95	85
602	273	100	84
604	273	97	83
605	273	96	80
607	274	95	75
610	272	94	75
610	273	94	74
611	273	93	72
611	265	92	80
610	262	92	82
603	263	97	77
602	266	98	75
600	267	98	77
598	269	98	77
598	270	98	78
599	271	98	77
599	268	93	79
602	256	96	87
603	256	94	86
603	255	93	88
604	256	93	87
603	254	93	87
602	250	94	88
602	238	93	98
599	237	91	97
591	236	97	95
591	236	97	92
592	236	93	91
589	236	96	88
593	237	91	86
595	235	88	84
592	231	89	84
592	223	88	91
583	219	95	92
583	220	93	93
582	219	90	94
579	224	91	91
578	228	88	89
577	225	87	91
574	222	89	94
574	218	87	95
567	213	93	99
564	209	96	103
567	210	92	103
565	213	90	102
558	220	96	97
556	222	95	96
559	220	92	96
562	215	90	97
562	210	96	97
559	208	103	96
561	209	106	94
563	209	106	92
562	210	107	94
560	211	108	90
558	211	108	90
556	215	108	86
554	218	109	85
554	221	111	86
556	221	110	88
561	222	109	89
570	224	104	88
578	221	101	85
582	222	97	85
578	220	102	81
578	218	102	80
568	220	107	77
563	221	99	79
561	214	95	85
558	222	101	75
559	219	102	74
563	214	100	77
566	206	98	82
565	205	95	82
557	205	98	83
550	210	103	82
549	211	100	80
548	213	101	78
548	211	103	77
550	206	105	77
553	201	106	77
556	198	106	77
555	189	109	86
551	182	112	95
552	188	113	92
551	189	113	90
554	187	111	88
552	186	112	86
549	181	114	85
545	175	117	86
542	173	116	83
540	164	117	92
542	158	110	98
546	160	103	94
553	162	96	93
554	162	97	92
558	162	100	88
564	160	95	85
557	155	98	85
555	151	106	86
557	151	104	87
559	151	101	89
559	155	98	90
560	159	103	89
561	152	109	93
568	146	102	100
566	149	99	97
558	155	109	93
554	159	106	91
553	164	105	90
554	165	107	89
556	157	109	92
557	150	110	94
560	148	113	89
562	147	115	86
565	147	116	85
565	147	115	88
568	147	109	96
570	151	106	95
577	158	99	88
580	163	101	84
586	161	98	81
590	157	98	81
593	149	100	84
595	150	95	83
593	152	94	82
591	156	95	81
595	159	93	85
599	163	95	85
597	165	104	83
597	158	101	86
599	151	95	89
599	150	92	90
599	152	96	88
594	154	99	87
590	150	103	96
589	159	104	89
589	161	105	86
590	160	104	85
595	152	105	92
598	148	106	93
602	150	108	87
604	152	107	86
604	152	107	87
599	153	108	90
613	153	93	90
612	154	87	86
612	150	88	86
613	145	89	84
614	141	90	80
611	136	92	76
609	133	93	75
606	131	93	73
607	134	96	75
609	137	99	77
613	140	97	82
619	133	94	89
623	130	95	93
625	129	96	90
624	128	96	89
623	125	96	89
618	125	96	94
616	125	94	95
613	127	97	97
616	125	96	98
621	125	92	96
624	124	96	99
624	117	106	97
627	111	109	96
634	107	99	96
632	114	99	94
636	114	101	99
644	123	105	98
644	127	102	98
646	128	105	102
647	125	108	85
649	124	94	77
648	121	102	76
648	118	98	75
646	116	94	76
646	117	95	77
647	119	94	76
648	122	96	77
651	123	105	79
653	121	105	80
651	119	99	79
651	114	96	83
649	113	95	82
650	111	98	82
656	115	100	81
658	120	98	77
663	116	94	85
662	118	99	97
661	109	91	94
661	106	96	94
659	109	90	90
661	109	98	92
661	115	98	91
664	115	96	87
667	120	94	84
670	117	96	112
673	122	95	83
673	127	93	82
670	130	98	93
668	128	98	72
662	121	99	78
661	121	101	75
662	120	98	71
665	123	97	69
669	124	97	68
672	125	96	68
675	120	96	67
671	116	96	69
665	111	96	68
655	109	96	71
651	110	95	69
652	107	92	71
654	96	89	86
658	91	90	95
663	95	99	99
675	106	100	82
670	97	107	98
669	96	111	92
678	99	98	90
665	101	104	89
657	102	101	94
647	106	102	100
640	111	104	100
643	110	102	98
646	113	107	84
651	105	99	88
649	101	103	92
673	103	83	80
677	102	84	84
678	103	85	84
667	102	94	88
668	109	88	72
662	110	90	81
656	113	96	79
664	111	94	76
668	111	90	76
670	108	88	84
671	111	89	80
669	110	93	77
665	107	93	77
659	99	95	80
649	98	97	74
650	97	93	69
644	93	98	82
649	88	96	78
653	88	93	90
659	102	98	81
663	112	104	83
679	114	89	90
678	117	93	92
689	118	85	94
692	112	80	96
687	110	83	98
686	109	83	97
687	133	84	77
663	133	111	86
698	134	82	77
679	133	107	81
711	129	80	76
696	120	95	91
715	116	77	83
704	109	90	84
713	111	82	80
716	116	83	83
717	125	84	84
720	135	83	83
712	137	94	89
706	135	96	87
702	133	96	85
706	132	88	80
706	132	86	79
705	131	84	79
705	134	88	81
707	140	92	80
705	140	90	90
710	153	90	85
702	160	103	82
695	165	99	82
671	167	119	85
672	164	114	84
683	158	101	90
688	155	101	90
700	162	104	84
705	162	101	83
707	164	104	86
715	163	94	90
719	163	87	90
716	159	93	89
720	152	95	87
728	149	94	82
722	144	100	83
718	140	98	86
722	138	88	90
704	138	100	91
705	144	96	91
701	149	97	85
706	154	95	78
711	156	97	79
711	156	102	85
706	156	104	88
697	160	109	87
690	167	118	86
695	174	110	81
683	181	125	79
691	179	131	86
697	176	118	89
696	182	131	84
692	182	130	85
688	177	126	87
693	175	121	91
692	173	124	93
699	181	127	88
704	185	120	85
713	191	114	82
709	188	115	82
712	187	111	83
711	181	110	89
710	175	109	93
705	167	111	95
709	163	107	91
701	163	115	88
705	162	109	87
686	158	125	90
697	155	107	95
698	160	104	89
693	169	109	84
689	170	119	85
694	172	118	87
698	172	117	88
696	178	124	85
706	184	112	84
695	189	117	85
692	196	119	83
692	194	123	85
691	197	123	85
694	197	125	84
698	200	122	81
703	189	118	89
695	195	123	84
690	188	131	91
687	179	128	103
687	187	134	94
689	192	120	88
683	185	125	97
690	181	121	101
685	182	122	99
681	184	132	93
679	189	132	93
691	202	119	89
674	205	138	98
679	215	132	93
687	216	123	93
686	216	109	92
693	210	108	98
693	210	108	100
695	208	109	104
698	214	110	102
707	217	104	101
710	225	105	96
711	224	106	94
712	221	105	92
706	218	105	90
702	216	107	91
699	209	107	96
694	208	112	101
691	209	113	104
697	213	111	95
693	212	119	94
700	212	118	96
704	212	124	99
707	213	127	104
708	217	126	97
717	233	113	85
705	230	125	95
708	235	114	92
709	237	108	90
709	237	113	88
708	234	114	89
702	232	110	90
706	234	103	89
701	234	108	95
700	237	104	97
701	241	102	96
701	241	104	100
707	239	103	108
712	240	104	110
721	236	103	113
717	234	109	111
714	230	116	112
719	231	113	110
722	232	111	107
718	234	113	108
715	237	114	106
711	237	115	104
711	238	115	104
710	236	116	103
707	233	115	105
705	230	116	105
698	228	120	104
697	228	120	110
689	226	127	115
691	228	122	107
690	235	123	108
689	238	121	113
689	246	120	107
688	254	119	96
684	250	122	112
685	255	121	111
691	266	121	92
698	274	115	84
701	272	98	94
700	271	100	99
696	271	101	97
694	270	102	92
694	270	99	88
693	265	99	88
695	260	96	87
695	252	98	88
693	251	99	89
687	246	99	93
683	242	101	99
685	242	104	100
682	243	104	99
682	241	106	103
686	240	103	103
685	244	103	100
686	247	105	103
687	244	102	109
689	247	107	100
687	248	113	103
686	249	112	106
684	247	112	106
682	250	112	96
682	253	108	92
683	252	116	102
687	261	112	92
689	271	115	91
689	274	113	100
688	282	111	98
692	283	105	95
696	292	110	90
702	285	104	103
705	288	93	104
702	286	95	108
700	286	97	102
698	275	95	108
699	287	92	91
695	288	93	87
692	287	93	86
689	282	92	88
683	279	92	91
682	276	92	87
667	272	104	86
665	262	102	93
653	260	106	99
649	259	112	93
648	258	114	102
647	261	114	106
650	261	110	95
652	265	111	94
652	263	112	99
650	267	114	96
650	268	109	93
650	272	107	87
650	269	108	91
649	273	111	89
650	277	111	86
655	270	110	92
654	276	110	85
657	268	104	92
658	264	103	103
657	265	104	94
657	267	103	90
656	259	100	104
651	257	102	108
653	251	98	98
651	251	99	97
649	249	99	108
647	250	99	96
648	252	99	94
647	252	95	97
647	262	94	92
646	263	94	94
646	267	95	98
645	263	100	104
659	265	93	102
655	268	104	99
665	271	100	100
662	270	106	103
671	277	99	99
667	272	91	104
664	270	89	104
659	265	91	107
658	255	89	112
658	252	89	110
658	247	87	112
658	245	85	119
652	244	86	109
649	250	86	108
650	243	82	113
646	250	87	104
644	253	98	102
647	254	95	104
651	256	96	104
663	271	92	99
665	269	96	108
671	279	96	100
678	277	91	105
674	288	98	97
677	288	95	103
680	289	94	106
682	304	91	94
680	287	92	118
681	287	88	114
680	285	88	114
675	283	87	121
673	283	84	119
669	291	84	107
665	288	79	110
661	290	83	104
656	285	87	111
651	281	91	112
651	290	92	108
654	293	88	104
647	290	95	107
648	280	94	118
650	290	90	108
650	287	91	113
652	281	92	120
649	291	95	106
653	288	95	107
660	273	92	121
662	271	92	125
661	275	93	122
660	284	95	115
659	278	98	124
671	292	89	111
669	290	94	114
668	301	98	104
672	301	99	105
679	310	94	111
684	316	90	112
687	325	86	110
685	320	84	119
678	322	86	118
671	318	89	119
667	316	89	115
664	309	87	118
658	306	91	119
655	307	92	121
650	315	91	115
649	314	91	113
646	316	93	109
645	313	92	109
638	304	99	112
639	300	98	115
641	311	99	103
641	301	103	112
644	315	100	94
652	309	95	101
661	311	92	107
665	307	88	107
667	313	89	99
674	317	84	94
679	315	85	95
680	306	85	105
669	303	96	107
665	297	96	113
657	289	100	117
645	282	99	120
631	275	101	122
622	291	98	102
622	277	92	106
623	285	86	98
622	277	93	108
622	271	92	114
620	267	94	118
610	269	102	112
610	274	103	112
615	278	103	113
616	284	90	109
612	290	97	106
608	294	108	109
606	299	103	106
615	299	96	108
615	296	99	109
615	300	98	101
620	293	97	104
616	297	100	99
625	292	95	103
634	284	108	110
639	303	89	95
644	300	86	94
644	297	88	85
644	287	96	86
635	287	103	86
631	276	109	95
627	285	93	88
618	281	101	95
618	280	100	86
615	284	87	88
608	250	88	114
600	260	94	102
595	257	97	101
596	256	94	103
595	256	97	102
593	259	101	101
600	260	93	101
593	254	104	108
595	252	101	112
596	244	101	121
597	252	103	115
607	260	95	111
611	263	95	108
613	265	101	102
619	269	97	95
626	268	91	95
631	269	88	92
629	272	88	90
627	272	90	87
627	270	92	88
625	270	92	87
624	266	92	92
622	264	93	94
620	258	97	100
618	244	98	114
624	250	93	106
623	255	93	99
621	260	94	92
618	260	94	90
619	258	90	90
618	257	91	89
617	255	90	88
614	251	92	90
614	250	92	85
611	248	93	86
612	243	92	89
610	241	90	86
600	234	100	87
595	230	104	89
594	232	105	85
594	211	104	106
596	209	110	112
598	212	109	114
598	223	111	107
601	218	115	105
598	229	111	95
603	225	113	101
606	231	112	97
609	234	111	92
611	231	113	95
619	233	98	88
623	230	98	91
625	226	95	89
623	221	103	94
622	222	100	89
616	203	101	104
613	214	102	89
610	201	103	97
608	197	106	97
608	194	104	98
607	192	103	98
605	193	99	96
596	193	110	96
589	189	117	97
583	188	118	93
580	187	118	90
581	186	119	88
584	182	117	92
588	177	117	97
593	178	127	96
602	177	95	94
602	175	108	94
602	177	108	94
607	182	99	91
608	189	102	84
595	190	119	85
608	193	110	87
611	194	103	85
614	191	110	92
611	191	116	95
619	198	106	87
618	198	112	87
617	196	109	87
612	194	113	86
610	192	115	86
607	192	119	82
603	190	120	85
595	190	124	82
592	188	125	83
591	181	120	86
586	173	124	91
585	169	121	90
588	169	125	89
596	172	137	85
609	173	118	87
614	173	125	88
616	171	109	90
618	173	115	86
619	170	122	88
622	170	128	83
621	170	121	81
608	159	126	89
620	155	104	95
619	156	104	94
618	154	104	95
612	154	108	92
603	149	120	93
603	147	116	94
599	144	135	91
596	139	132	97
592	138	144	94
589	138	135	94
589	137	146	93
589	139	137	92
590	137	140	95
601	139	133	95
610	137	124	98
616	143	123	93
620	147	125	88
620	151	126	86
623	149	124	91
621	144	123	98
624	145	103	94
627	149	106	93
631	146	112	95
637	140	97	98
640	139	117	107
641	138	118	105
640	140	122	103
637	139	111	102
633	138	126	106
632	148	126	92
634	149	126	93
636	144	120	98
641	145	120	95
650	143	113	95
650	145	111	94
650	145	114	91
650	147	114	94
649	150	102	88
650	144	103	100
648	144	111	102
648	147	111	86
648	147	100	83
652	147	101	83
654	153	100	81
657	159	98	81
659	165	103	82
659	166	106	90
659	164	107	86
659	155	106	82
661	157	106	80
661	156	104	87
662	147	103	94
663	133	99	107
659	136	99	105
655	136	100	97
654	131	99	96
650	132	100	96
652	134	95	92
653	135	95	87
655	135	95	86
655	135	94	84
655	136	95	87
656	137	96	92
659	135	96	97
659	134	98	100
662	130	98	108
664	132	95	108
664	124	97	84
663	126	99	83
665	127	97	86
665	126	95	88
668	127	92	84
669	131	93	88
672	135	90	93
669	139	93	83
669	138	93	84
666	138	96	92
668	133	96	99
670	129	100	101
670	136	102	100
667	139	105	99
675	144	105	91
671	143	103	94
669	144	103	97
675	149	96	88
667	145	105	96
670	140	104	101
671	143	106	86
670	141	108	94
666	146	109	95
669	149	109	84
665	153	113	92
669	156	108	88
672	157	103	86
672	154	103	88
667	155	108	86
667	156	108	90
667	159	108	90
664	160	109	92
664	159	109	93
662	159	111	95
658	158	116	97
657	158	118	96
664	157	110	96
662	158	112	98
662	158	113	103
656	161	123	107
655	164	115	113
666	189	103	85
662	193	110	85
661	193	110	90
665	191	108	92
668	187	114	95
658	185	125	96
674	185	107	97
683	181	96	101
686	181	100	97
669	179	120	98
675	187	115	87
660	178	126	96
675	189	107	87
653	183	119	97
651	188	118	94
667	188	110	93
648	187	129	94
669	184	105	95
653	180	124	95
674	178	109	94
652	174	127	95
648	175	125	96
650	177	119	97
663	181	101	95
662	189	102	93
669	208	98	73
676	204	89	77
679	202	89	79
671	198	99	83
667	194	105	88
666	193	108	90
684	194	93	89
684	198	95	85
689	204	96	81
691	210	96	82
694	219	91	81
691	228	94	80
689	232	92	79
689	236	88	81
686	235	93	85
684	233	90	82
682	235	90	80
681	235	89	79
681	240	94	79
681	242	87	82
668	247	99	77
667	249	100	79
671	251	92	82
657	250	109	84
649	247	109	87
648	250	115	83
651	250	107	82
654	247	108	85
656	246	107	84
655	240	110	89
658	237	109	90
660	235	110	91
664	233	111	91
663	233	115	89
661	233	114	88
661	237	112	89
656	251	111	80
653	250	113	92
650	252	114	89
652	256	111	87
654	272	107	74
646	275	113	75
644	281	112	73
636	290	103	69
631	295	105	68
627	293	109	74
629	298	110	70
635	286	107	81
642	282	105	80
643	260	108	95
645	250	108	97
642	249	111	96
639	247	112	94
635	244	111	98
623	246	119	94
623	262	115	78
631	260	107	83
632	263	106	81
633	250	104	90
633	252	107	87
634	244	109	94
637	241	113	101
639	240	116	101
644	244	116	100
648	244	113	102
649	243	111	103
651	247	108	103
651	246	112	101
652	245	112	99
652	246	108	101
649	243	109	110
631	252	120	104
630	245	118	109
634	266	110	85
635	243	115	105
637	231	117	109
638	224	112	111
624	220	118	115
626	226	110	113
608	239	122	110
600	254	123	110
597	276	123	103
594	281	120	110
591	296	118	104
588	302	119	109
592	307	117	106
595	308	119	107
607	317	110	98
611	310	113	101
613	306	117	99
612	308	122	94
612	310	122	92
606	299	121	105
604	306	112	98
599	314	110	96
596	323	107	95
595	332	103	96
598	335	97	101
587	339	98	105
579	353	98	99
565	361	104	90
559	366	102	82
562	363	105	78
567	345	109	84
567	325	119	93
563	322	125	84
564	312	124	89
551	319	127	89
541	327	132	91
544	330	125	97
553	320	131	104
571	302	133	114
589	307	122	102
601	296	112	107
600	284	106	100
594	265	116	107
593	249	115	101
594	227	117	105
584	210	115	100
562	201	119	107
535	194	123	104
524	194	130	102
536	195	134	98
560	184	122	99
581	157	111	120
576	166	113	112
553	193	115	105
529	237	130	97
524	280	139	96
533	303	134	106
556	320	135	92
582	294	137	100
594	258	144	104
599	219	147	112
596	197	145	111
586	191	142	107
566	184	144	105
550	172	141	104
528	153	140	104
505	132	135	105
483	106	130	113
464	91	134	110
452	68	138	124
449	73	136	116
435	79	141	113
429	89	140	110
420	93	151	117
433	107	144	113
453	114	134	111
472	120	135	111
490	129	135	105
502	130	132	107
511	132	133	107
519	137	133	106
525	143	130	103
529	142	127	106
516	142	128	107
506	134	126	103
495	133	132	103
488	134	127	106
487	144	128	106
478	155	128	105
482	163	135	109
490	167	134	112
500	166	127	103
512	159	123	106
520	146	123	110
518	132	128	112
514	101	135	134
515	102	121	126
514	101	122	126
515	102	121	126
513	104	116	123
500	95	117	124
485	88	124	130
479	79	118	134
476	72	115	141
469	71	117	143
463	76	119	141
458	77	125	144
454	77	125	149
453	85	120	142
455	101	127	128
462	107	131	123
474	108	128	114
484	101	121	125
494	103	118	125
504	105	117	124
510	112	114	118
513	118	106	117
511	122	116	120
511	133	110	117
514	140	117	120
518	149	115	115
521	153	117	115
522	146	110	123
518	147	106	120
513	130	111	139
506	140	112	124
505	152	107	104
503	157	119	100
499	155	116	104
496	156	118	101
495	151	118	98
493	151	120	99
497	146	116	105
501	143	113	105
505	144	116	101
507	144	117	107
512	144	114	108
517	143	120	110
523	145	111	102
527	141	115	99
533	142	112	98
539	146	111	99
539	150	119	102
537	157	112	96
527	158	116	94
514	157	113	92
501	149	113	93
489	142	114	92
479	133	114	94
468	130	112	96
454	130	117	96
436	138	119	95
419	155	109	86
406	169	108	82
406	170	114	92
408	183	111	89
416	187	114	90
428	182	118	97
439	182	117	98
449	190	111	95
456	196	112	98
463	204	117	98
468	214	112	93
477	221	111	91
483	222	114	93
488	224	114	96
488	231	112	91
488	230	108	93
483	230	106	91
478	223	112	96
477	224	110	95
469	224	114	95
467	221	109	94
464	216	107	91
471	197	106	96
487	172	118	99
507	143	123	106
525	119	112	108
531	102	115	108
523	105	113	107
510	110	116	106
506	120	115	102
505	122	115	103
508	118	108	106
508	117	106	104
505	115	110	104
505	117	112	105
511	122	108	104
517	125	111	105
524	125	104	107
527	126	103	108
527	125	106	109
521	123	110	108
515	122	116	108
508	124	117	106
500	133	119	103
493	140	116	106
483	159	116	92
485	161	114	96
487	157	121	99
490	147	120	97
499	130	122	101
506	118	120	105
512	111	119	103
509	114	118	101
493	115	119	108
479	136	123	102
471	152	121	100
477	162	117	97
484	163	126	97
502	151	129	100
525	137	119	104
536	133	118	99
533	134	128	98
520	143	132	97
510	155	140	98
515	175	134	92
526	183	134	98
540	185	134	107
557	191	135	108
574	197	134	110
589	202	136	112
601	208	133	115
610	216	129	115
613	220	127	112
608	209	131	113
596	198	133	106
590	165	138	116
583	133	133	120
578	110	137	121
578	95	128	125
564	92	125	117
555	89	128	118
546	85	128	119
548	79	127	123
555	81	128	126
566	86	127	127
578	113	127	113
584	125	127	116
589	138	128	117
594	140	131	125
599	145	131	127
603	147	133	129
609	149	135	130
613	153	131	128
610	154	127	126
600	169	126	107
586	157	131	112
571	149	132	107
556	138	137	105
544	127	140	108
533	116	136	107
519	116	136	102
505	111	120	105
492	114	122	106
484	115	123	108
485	120	114	97
488	123	113	95
495	127	111	96
503	129	113	98
510	129	114	101
517	129	122	102
521	131	115	101
526	129	118	105
532	132	126	103
535	133	128	103
532	134	125	103
526	133	112	102
523	133	118	103
517	131	115	100
512	123	114	102
506	118	117	103
493	114	123	105
487	117	120	102
482	120	113	102
482	121	114	103
484	121	115	102
491	120	119	102
494	116	122	103
500	113	119	106
500	114	120	107
501	119	122	107
502	128	121	103
504	135	121	101
506	138	131	103
511	141	133	105
521	145	133	107
533	147	141	108
547	148	133	109
558	147	142	109
568	144	137	112
575	148	140	109
580	148	136	111
579	146	136	109
574	142	138	109
570	139	140	110
565	138	142	109
560	139	142	108
558	146	132	105
548	151	133	106
549	161	122	102
542	163	116	105
533	166	122	109
523	171	122	97
511	170	128	99
509	171	120	92
497	169	125	95
495	169	123	97
493	169	119	95
494	166	117	95
492	163	118	94
487	161	120	90
484	155	120	92
477	149	123	92
474	145	120	91
485	145	105	91
463	144	127	89
479	140	105	87
463	138	122	88
474	128	113	90
482	127	108	91
491	125	103	93
494	129	106	93
490	129	108	90
472	109	123	102
464	90	125	101
468	72	112	99
455	65	124	100
450	63	123	100
449	70	120	93
452	76	112	89
445	74	121	90
444	78	125	96
460	83	125	100
484	93	131	98
514	109	131	98
542	129	126	98
563	134	124	105
586	141	112	104
592	146	115	107
599	154	113	106
604	161	112	106
612	166	105	103
607	165	108	103
597	162	116	104
601	155	108	104
591	152	115	105
582	146	119	106
585	138	114	107
591	137	107	105
593	133	108	106
590	137	117	108
599	139	114	106
609	142	111	105
617	142	109	113
627	140	101	114
630	146	94	107
634	149	97	106
636	153	96	102
635	154	98	101
633	154	104	101
631	150	106	103
629	152	104	104
626	155	103	103
622	157	104	103
621	161	103	102
621	164	106	98
623	164	106	100
628	167	110	97
634	168	111	97
642	173	111	100
649	185	114	95
658	191	112	100
664	197	112	99
672	202	112	99
675	202	111	104
682	202	112	98
686	202	109	94
689	197	107	97
690	198	106	96
688	194	106	93
682	188	107	94
678	182	105	92
673	175	108	94
671	170	105	89
663	163	108	94
660	158	105	93
655	156	105	93
655	157	104	92
655	161	105	92
654	163	106	92
652	166	106	90
645	165	109	93
639	163	109	95
631	160	110	95
627	156	110	94
626	157	111	93
629	163	112	94
630	175	112	100
621	174	116	93
608	164	118	99
599	156	118	97
598	154	116	93
606	159	116	93
617	172	114	92
621	177	116	92
624	174	116	95
629	173	118	98
639	172	119	103
654	183	118	99
668	196	115	94
674	201	117	98
679	207	117	96
685	203	117	97
690	199	116	96
694	191	116	99
696	194	112	91
690	194	111	94
679	201	115	97
669	203	117	98
664	211	116	96
670	214	115	94
678	205	114	100
680	199	115	97
674	190	115	97
662	184	117	97
650	186	117	91
644	188	115	93
644	190	112	94
645	185	113	97
645	181	113	95
643	179	113	93
647	181	112	94
654	188	113	91
662	193	114	91
678	197	113	93
691	190	111	95
702	186	113	95
706	179	111	98
704	181	110	98
701	180	111	102
697	187	112	96
694	184	112	100
690	182	112	99
685	177	114	97
677	167	117	104
671	161	117	104
667	157	116	103
659	152	117	102
654	153	116	101
650	153	116	101
647	156	116	97
642	155	116	97
638	151	117	100
639	148	114	101
639	147	113	100
636	148	115	101
636	152	116	96
639	148	115	101
646	147	114	100
656	143	114	103
664	142	111	104
667	145	112	100
674	148	111	99
678	153	112	99
686	156	113	102
695	159	108	100
699	160	109	98
702	160	110	98
702	160	112	98
707	163	111	102
712	168	112	101
717	174	112	98
717	180	115	98
714	178	114	103
711	180	115	101
706	177	116	101
702	175	116	99
700	175	114	100
687	174	117	100
677	171	118	99
667	166	119	102
666	164	114	99
660	161	117	96
654	152	120	96
655	148	115	97
651	148	115	97
648	150	117	97
650	152	118	97
657	152	118	99
663	153	116	97
669	151	114	101
671	156	113	97
672	161	115	95
677	171	115	89
685	177	116	90
694	180	116	91
703	179	113	94
705	186	114	91
707	189	114	91
710	195	116	90
715	191	119	97
723	190	119	99
731	188	112	101
733	186	107	101
726	180	107	106
720	176	105	105
713	171	107	101
705	164	109	104
698	154	111	105
690	146	112	109
681	143	110	113
679	143	107	113
675	142	110	117
677	141	110	114
681	139	109	113
687	136	108	119
