410	32	69	39
410	33	69	38
411	33	70	38
408	34	69	39
408	34	69	38
408	35	69	39
409	35	68	39
408	36	69	39
408	35	69	40
407	36	69	39
407	37	69	39
408	37	69	39
407	39	69	38
407	38	69	39
407	39	70	39
406	39	70	39
406	38	68	40
405	39	69	39
404	39	69	39
403	38	69	39
402	38	69	39
401	37	68	39
399	37	68	39
398	37	68	39
398	36	68	39
398	36	69	39
398	36	68	39
398	36	69	39
400	36	68	41
402	37	67	41
403	35	67	41
406	35	68	40
407	34	68	40
408	33	69	41
409	32	68	40
411	32	68	40
411	31	67	41
412	30	68	41
411	30	69	40
412	30	68	41
411	29	69	41
411	29	69	41
412	27	69	42
412	27	68	40
411	28	69	39
411	27	69	39
411	26	69	40
412	25	70	41
411	25	70	40
412	23	70	40
413	22	69	40
414	21	69	41
415	20	69	41
416	19	70	40
417	17	70	41
418	15	69	41
419	14	70	40
420	13	69	40
419	11	70	40
421	11	70	39
422	10	70	40
422	11	72	39
422	10	72	39
423	8	72	40
424	9	72	39
426	7	71	39
425	8	72	39
428	9	70	38
426	7	71	39
427	7	71	39
429	7	70	38
428	7	70	38
427	7	70	38
428	7	71	38
428	7	70	38
429	7	70	38
427	7	70	38
426	7	70	38
426	6	70	39
426	6	71	39
426	6	70	38
427	6	70	38
427	5	70	37
426	6	70	37
426	5	70	37
426	5	70	37
427	6	70	36
426	6	71	37
425	5	71	38
427	6	70	38
427	5	70	37
425	6	71	38
427	7	70	38
426	6	71	38
425	6	70	38
425	7	71	37
425	7	70	37
423	6	71	38
424	7	71	38
421	7	72	38
422	8	70	37
421	8	71	37
419	8	72	38
421	9	70	38
419	9	70	38
419	8	69	38
418	10	71	38
419	10	70	38
420	11	70	37
421	11	69	38
420	11	70	38
419	11	71	38
419	12	71	38
421	11	69	40
421	12	69	38
421	12	69	38
421	13	70	38
423	11	69	39
422	12	71	38
422	12	72	37
422	12	72	38
423	10	72	39
423	10	72	39
423	11	73	39
425	11	71	39
425	11	72	38
425	11	73	38
426	11	72	38
425	11	72	39
427	11	71	38
427	11	71	39
426	10	72	39
427	9	71	38
426	9	72	39
425	9	72	39
425	10	72	38
426	8	71	39
426	9	71	38
425	7	71	39
423	8	71	38
424	7	69	39
423	8	70	38
421	8	71	37
421	8	71	37
420	6	70	38
420	7	70	38
419	7	70	37
418	8	69	37
417	7	69	38
416	8	69	37
417	7	68	38
415	7	69	37
414	8	70	38
414	8	69	39
413	8	70	38
413	9	70	38
412	10	70	38
413	9	69	38
413	11	70	38
412	12	71	39
412	13	70	38
412	12	70	38
413	13	70	39
413	14	70	38
413	14	70	38
414	14	69	39
415	14	70	40
415	15	70	38
416	14	70	40
416	16	71	39
418	16	70	39
419	16	71	39
419	16	70	39
419	16	72	40
420	16	71	39
421	16	72	40
421	17	71	39
422	16	71	40
422	19	71	39
423	19	71	39
423	18	71	40
424	20	70	39
425	21	70	38
425	22	70	38
426	21	70	39
426	23	71	39
426	24	70	38
427	26	70	39
425	29	71	37
425	32	71	39
423	35	71	38
423	39	71	39
421	43	72	38
418	48	72	40
417	52	71	39
416	55	71	39
414	59	72	40
412	63	72	40
411	66	71	39
410	69	72	39
410	71	71	38
408	74	71	39
409	76	70	39
407	80	71	39
407	84	71	37
406	86	71	39
407	88	70	39
407	90	70	39
408	92	70	38
408	95	69	39
409	97	69	38
410	99	69	38
409	100	70	38
409	102	69	38
409	103	70	38
408	106	71	38
409	106	69	38
408	108	70	38
407	110	69	39
407	111	69	39
406	111	70	40
403	111	70	39
401	111	70	39
400	111	70	39
400	111	70	39
397	111	70	38
395	111	70	38
396	110	69	38
396	109	69	38
396	109	69	38
396	107	69	38
394	106	70	39
395	105	70	38
393	105	71	38
394	103	70	38
393	102	70	39
393	102	70	38
393	102	70	38
395	101	69	38
394	100	70	39
394	99	70	40
394	98	70	40
395	98	70	39
396	97	70	39
396	97	69	39
396	96	69	39
395	96	70	39
396	95	70	39
395	94	70	40
396	93	70	39
396	92	70	40
396	91	69	39
396	91	69	40
397	90	69	40
397	90	69	40
396	90	69	40
396	90	69	39
396	89	69	40
395	88	69	40
395	88	69	40
395	87	69	40
395	86	70	40
395	87	70	39
395	86	69	39
396	85	69	39
396	85	69	39
395	85	69	39
395	85	70	38
395	85	69	39
394	85	70	39
394	85	69	38
394	86	69	39
394	85	70	39
393	85	70	39
393	85	70	39
394	85	70	39
394	85	70	39
394	84	70	40
393	84	69	39
393	84	70	39
392	84	70	39
392	84	70	39
393	84	70	38
391	85	70	39
391	85	70	38
391	84	70	38
391	84	70	38
391	84	70	39
391	84	69	38
390	85	70	39
390	86	70	38
389	87	70	38
388	88	70	39
386	89	70	41
387	90	70	40
388	92	70	40
386	94	70	41
386	96	70	40
386	97	70	40
386	97	69	40
386	98	69	39
385	99	70	38
386	99	70	39
387	100	70	38
387	101	70	37
388	102	70	38
391	102	69	38
393	102	68	37
395	104	67	36
395	104	68	37
397	105	68	36
394	104	72	38
395	105	73	37
398	106	113	52
397	106	71	40
399	107	74	39
402	109	146	60
559	157	118	62
635	181	73	47
635	185	72	42
638	188	71	41
637	190	70	39
636	193	71	39
637	196	69	38
635	197	68	38
636	200	73	47
636	203	52	38
634	203	67	39
635	205	67	39
637	206	66	38
637	207	64	37
635	208	64	36
636	208	63	36
636	209	63	35
641	212	57	34
644	213	54	33
647	212	51	35
651	213	46	37
656	213	42	39
662	215	35	38
668	217	29	37
674	218	24	43
679	220	20	38
637	206	15	38
639	215	17	26
641	216	17	26
641	216	21	25
641	216	22	25
642	216	24	24
643	217	26	23
644	219	28	22
645	221	27	23
645	222	36	25
646	223	34	26
645	223	41	28
646	224	31	25
644	224	31	28
643	229	36	26
643	232	31	23
641	238	36	23
641	238	35	23
640	243	38	29
717	282	17	33
725	283	29	29
724	286	26	31
724	287	28	31
726	288	33	31
726	290	31	32
728	292	32	33
730	295	32	32
733	295	34	31
730	296	41	35
728	297	46	36
728	299	34	109
700	240	14	44
696	245	17	47
694	245	21	50
689	244	25	53
686	246	29	54
685	246	30	49
683	249	33	45
681	250	35	46
680	251	36	48
679	254	36	47
683	257	33	45
681	259	35	45
685	261	31	46
688	264	29	49
692	268	26	49
694	271	24	58
700	279	17	45
644	288	31	26
645	285	33	26
645	283	35	30
647	286	36	29
647	288	35	31
646	288	42	36
647	295	36	34
648	304	33	29
646	310	34	32
644	315	34	34
641	319	37	35
642	327	42	33
641	332	66	40
618	318	88	62
790	263	35	49
808	264	82	47
808	266	82	47
813	269	78	46
817	271	73	46
822	272	68	45
826	273	64	46
829	277	60	45
832	277	57	47
834	280	55	48
841	283	49	48
849	285	41	47
829	294	60	43
835	299	54	42
837	305	54	37
827	308	64	37
838	311	53	34
837	310	55	36
837	299	57	47
842	305	52	44
849	301	45	46
851	301	43	45
848	301	48	45
841	300	58	47
836	302	63	45
826	301	75	45
818	303	85	47
817	302	88	48
817	301	90	51
820	303	88	51
820	303	90	50
822	304	90	50
823	306	89	49
826	306	88	49
827	306	89	50
828	307	89	49
829	308	89	50
831	308	88	49
830	309	88	49
831	310	88	49
832	310	87	50
833	311	87	49
833	311	87	49
833	312	87	49
832	314	87	49
832	313	87	49
831	314	87	48
830	313	87	48
829	314	87	48
829	314	87	49
828	312	87	49
827	312	87	49
827	314	87	49
826	311	87	49
825	313	87	48
824	311	86	49
823	311	87	48
823	311	86	49
822	311	87	49
822	310	87	49
822	310	86	49
821	309	87	49
821	307	86	49
821	308	86	49
820	307	86	49
820	308	86	49
820	306	86	49
819	307	87	48
819	305	87	49
818	306	86	48
817	305	86	49
817	304	86	49
817	304	86	49
817	304	86	49
816	303	86	49
816	302	86	49
816	300	86	49
817	300	86	50
817	300	86	50
817	299	86	49
817	298	86	50
818	298	86	49
819	296	86	49
819	296	86	49
819	295	86	49
820	293	87	49
821	293	86	49
821	293	87	48
821	293	86	49
822	292	86	49
823	291	86	49
823	292	86	49
823	291	86	49
823	290	87	49
824	290	86	49
824	289	86	49
824	289	86	49
824	289	86	49
823	288	87	49
823	289	87	48
823	287	87	49
822	286	86	49
823	285	86	49
823	285	86	49
823	285	86	49
823	285	85	49
823	284	85	49
822	284	85	49
822	284	86	49
822	284	86	49
822	284	85	48
822	282	85	50
822	283	86	49
822	282	86	50
822	282	86	49
822	281	86	50
821	282	87	49
821	281	86	50
821	282	85	50
820	281	86	49
820	280	86	50
819	281	86	50
819	281	86	49
818	281	87	48
818	281	86	49
818	280	86	49
818	280	86	49
817	280	86	49
817	280	85	49
817	280	86	49
816	280	86	49
815	279	86	49
816	280	86	49
816	280	86	49
816	281	86	49
816	280	86	49
815	281	87	49
816	280	86	49
816	280	86	49
814	280	87	49
815	280	87	50
815	278	87	50
815	279	87	50
815	278	87	49
814	278	88	50
814	279	87	49
814	278	86	50
812	277	86	49
812	277	86	49
812	278	85	48
812	276	86	49
811	276	86	49
811	275	86	49
811	274	86	49
811	272	86	49
811	272	86	49
810	272	86	49
810	272	87	49
810	271	87	49
811	270	86	50
811	271	87	50
810	270	87	49
811	269	87	49
810	270	87	49
810	270	87	49
811	270	87	50
811	270	86	49
810	271	86	49
810	271	87	49
809	272	86	49
808	272	87	49
808	274	87	49
807	271	87	50
807	273	87	48
807	272	87	50
807	272	87	49
807	271	87	49
806	271	86	49
806	270	87	49
806	270	86	49
807	268	86	49
807	268	85	49
806	267	86	50
806	267	86	49
805	265	87	49
806	264	87	50
807	264	86	49
807	263	85	49
808	263	86	50
807	261	86	51
807	261	86	51
807	262	85	50
807	261	85	50
807	260	86	50
805	262	84	49
805	263	85	49
803	263	86	49
801	261	88	50
800	258	88	51
800	257	89	51
799	255	88	50
799	255	86	50
799	255	87	51
798	255	88	52
801	256	86	52
803	256	85	52
802	258	88	52
806	258	85	52
809	256	88	52
811	254	86	52
815	250	87	53
817	247	90	54
822	245	90	53
826	242	90	53
834	238	91	53
838	235	90	54
846	233	90	55
849	233	93	55
853	232	94	56
860	234	93	57
863	237	94	57
865	241	93	56
867	242	92	55
866	242	93	56
865	241	90	55
862	239	89	54
864	236	86	53
860	235	89	52
868	233	76	50
857	231	83	51
854	230	85	52
850	228	86	54
848	227	87	56
846	229	87	55
844	230	89	55
842	234	91	53
841	236	90	53
840	238	90	51
842	236	88	52
840	232	89	52
839	229	90	52
839	227	90	50
838	221	90	51
837	217	89	52
836	214	89	52
837	211	89	52
836	210	89	51
834	208	90	51
833	209	90	49
831	210	91	49
831	209	88	49
829	211	88	49
827	211	86	48
824	212	88	49
822	210	87	48
820	208	87	49
817	205	88	48
816	202	87	49
817	198	87	49
816	195	86	50
817	192	86	50
817	191	86	50
817	190	85	50
817	189	87	52
819	191	85	52
819	192	86	53
821	194	84	52
821	195	87	52
821	195	88	52
821	193	88	52
823	189	87	51
824	186	85	50
825	184	86	49
825	182	86	48
826	182	87	45
825	179	88	48
823	179	89	46
828	179	85	45
827	180	85	46
826	182	85	46
825	183	86	47
822	187	88	45
822	187	87	46
823	187	85	45
819	188	86	44
816	183	87	45
814	181	88	45
814	180	87	44
814	177	86	44
814	176	84	45
811	176	84	45
809	177	84	46
805	179	86	47
802	181	85	46
799	184	85	47
798	189	83	48
793	191	85	46
788	194	87	46
785	194	87	47
779	195	89	45
777	194	87	46
772	193	88	46
768	193	85	45
764	191	86	46
759	191	87	45
756	191	83	46
752	192	83	45
747	194	83	47
741	196	82	46
735	200	82	45
729	204	83	43
724	207	82	44
718	208	82	45
713	208	81	46
709	208	80	46
705	207	81	45
701	206	81	47
696	204	82	44
694	204	81	44
691	204	81	43
689	204	80	43
685	204	82	44
682	207	83	44
681	210	83	44
679	213	83	44
677	217	82	43
675	218	81	46
666	226	77	46
668	218	82	45
667	216	82	44
659	217	73	54
657	211	84	43
655	208	81	44
651	206	81	45
647	204	82	45
644	205	82	44
639	205	82	45
635	207	82	43
629	210	84	43
624	214	84	43
618	214	84	42
612	213	82	43
609	211	79	43
603	209	79	43
596	206	80	43
592	203	81	43
588	203	81	41
582	203	82	41
576	203	81	41
471	206	61	48
565	206	60	42
478	206	56	50
554	211	73	41
549	213	82	42
545	213	81	42
540	213	81	41
537	213	80	41
533	212	80	41
528	213	81	41
526	214	80	41
521	214	81	41
519	216	80	40
514	218	82	40
509	219	82	40
505	220	81	40
501	222	80	40
495	221	81	40
491	222	80	40
485	220	80	39
479	220	80	39
471	219	80	40
467	218	78	39
461	217	78	40
456	216	77	39
450	217	77	39
446	219	74	40
441	220	74	39
541	205	59	46
545	205	59	45
444	223	50	39
415	223	71	39
408	221	73	39
404	220	70	39
400	219	72	39
396	218	70	38
391	218	71	40
387	220	71	39
385	220	70	41
382	223	69	39
379	223	71	41
375	224	71	41
373	224	71	40
371	224	69	41
367	223	70	42
363	222	70	41
358	222	71	40
354	221	72	40
351	220	70	38
347	221	70	37
343	222	70	38
338	222	75	39
333	224	73	38
329	226	69	40
324	227	63	38
319	225	63	39
312	225	62	38
305	225	65	38
299	224	67	36
297	223	67	37
294	220	66	36
287	220	68	37
284	219	66	37
283	220	64	36
276	221	67	36
273	222	65	35
269	222	63	35
267	223	64	34
264	223	63	35
261	222	62	35
255	220	62	36
253	219	61	36
249	218	60	35
244	219	61	35
239	217	60	35
237	218	60	34
231	217	61	34
226	219	61	35
222	220	61	34
218	222	61	33
213	223	60	33
209	223	60	34
205	226	61	32
201	226	60	34
198	225	59	33
195	225	59	33
192	224	58	33
191	223	58	32
188	223	58	33
188	222	57	32
186	222	57	32
185	222	57	31
186	221	56	32
186	221	56	32
187	222	57	32
188	221	56	32
189	221	55	32
191	220	54	31
192	217	55	32
192	218	55	31
194	216	55	32
196	216	55	31
197	216	55	32
199	216	55	31
201	216	54	33
203	216	54	32
205	215	53	32
207	214	53	32
209	214	53	32
212	214	53	32
215	213	52	32
218	213	52	32
220	213	51	32
223	212	52	32
227	212	51	32
229	212	52	32
232	212	52	32
235	211	52	33
239	212	53	32
241	213	54	32
243	213	55	31
246	213	54	31
249	213	54	30
251	213	55	30
253	213	55	31
256	214	54	30
259	214	54	30
261	215	54	30
263	215	53	31
266	217	53	30
267	218	53	31
269	217	51	32
271	218	52	31
273	217	51	31
275	218	52	31
277	218	51	31
280	219	51	30
283	218	50	30
284	219	49	30
287	219	51	30
290	219	51	30
292	219	51	30
294	219	51	31
297	220	51	31
299	220	53	30
302	219	51	30
303	219	52	31
304	217	53	30
306	216	52	30
307	215	52	30
309	215	52	30
309	214	51	30
310	215	50	30
311	215	50	31
311	216	49	30
311	215	49	30
312	216	49	30
313	216	47	30
313	215	48	30
315	215	48	31
316	214	49	30
316	214	47	30
316	213	48	31
317	212	49	31
317	212	49	31
317	211	52	31
318	211	49	30
319	210	51	30
320	210	51	30
320	209	51	29
320	209	51	30
320	208	52	29
320	208	52	29
320	209	52	29
319	210	52	29
319	211	51	29
318	212	52	29
319	212	51	30
318	213	50	29
316	213	50	30
316	212	50	30
315	212	49	28
315	210	49	28
314	209	48	28
315	209	47	28
315	209	47	27
315	210	47	27
316	210	47	28
316	209	44	27
317	209	45	28
318	212	44	26
319	212	42	27
319	215	43	27
320	217	42	27
320	217	43	28
321	217	41	28
322	217	44	28
322	217	44	27
324	216	44	27
323	216	45	27
324	216	44	27
323	216	45	25
323	215	47	26
322	214	46	26
323	215	47	26
323	216	47	26
323	218	45	25
322	219	46	26
323	221	45	25
324	222	44	25
324	222	44	26
324	221	43	25
323	222	43	25
324	221	43	25
326	220	42	24
327	218	41	24
327	217	42	25
329	217	41	25
329	217	41	25
330	217	43	26
331	217	40	25
331	217	41	26
331	218	40	26
332	221	41	25
331	221	41	26
332	220	42	26
331	219	42	26
331	219	42	26
330	218	43	27
327	218	41	25
326	217	43	26
323	216	42	26
319	217	43	25
317	218	42	26
315	219	42	27
309	222	44	26
306	225	45	27
304	228	43	26
298	231	44	26
294	232	43	26
290	233	44	27
286	234	42	26
283	234	42	25
278	234	42	26
274	232	42	28
269	230	43	27
263	229	43	27
258	228	44	28
252	227	44	28
