388	17	208	440
361	6	228	701
383	12	208	552
371	13	227	694
382	9	215	553
370	11	226	688
360	9	239	654
380	11	213	594
382	16	233	594
372	11	235	635
384	15	207	514
357	5	233	707
379	6	216	586
374	11	234	554
376	13	227	645
381	21	213	630
377	6	224	643
383	21	214	548
376	13	226	544
374	8	218	666
386	20	206	560
352	6	245	667
388	22	200	550
366	5	228	687
381	6	213	563
380	10	214	604
375	9	228	630
382	20	211	514
367	8	222	704
383	7	213	543
364	9	232	703
373	6	222	668
386	13	206	529
374	7	225	693
368	14	233	639
377	17	218	622
376	16	231	603
374	18	226	561
372	12	235	537
368	9	223	690
373	6	223	565
381	8	222	548
377	7	217	681
380	17	218	612
359	13	236	694
357	9	234	685
387	13	209	508
355	6	240	702
377	10	214	664
382	13	211	620
362	11	237	692
371	7	229	642
379	18	217	602
356	11	242	688
366	13	230	635
377	20	223	625
381	15	222	641
362	19	234	683
381	8	218	517
359	6	241	696
373	15	225	634
380	14	219	653
380	13	215	614
370	7	227	674
385	11	211	621
362	13	242	628
381	18	210	544
381	8	217	582
373	9	233	597
383	14	216	534
369	6	239	691
360	16	241	663
371	14	230	594
382	14	215	543
368	9	225	704
367	6	228	645
379	14	223	618
375	19	228	628
385	18	216	588
378	16	220	522
352	6	244	703
389	13	208	599
375	9	230	546
379	10	214	647
378	14	222	637
385	15	213	547
378	11	221	586
376	13	227	632
381	17	215	540
364	10	228	701
378	9	221	543
360	8	230	707
375	10	225	623
380	18	216	523
374	8	224	696
377	9	224	636
383	16	215	509
355	3	241	705
371	9	225	642
381	13	219	561
361	8	241	583
382	9	219	537
367	7	229	702
350	8	245	683
390	17	204	525
371	5	226	698
373	10	226	670
376	16	222	618
381	16	217	527
364	10	238	693
359	6	239	675
382	19	213	579
379	15	224	579
375	17	232	602
374	20	226	556
366	11	234	673
355	15	240	678
385	14	206	549
377	9	227	693
356	11	244	681
378	12	219	583
368	13	233	671
385	12	214	512
365	7	231	702
368	8	230	628
375	20	221	532
374	10	223	700
372	7	229	631
381	21	210	511
373	7	217	702
363	6	234	603
379	8	223	563
368	6	236	617
382	12	221	543
380	8	215	637
375	10	234	635
383	13	217	537
371	5	227	706
355	8	240	683
382	17	214	553
370	11	225	649
386	11	211	586
377	16	231	589
375	12	234	606
373	16	236	630
377	24	217	602
376	7	233	648
379	20	219	567
367	14	236	663
372	11	224	610
381	17	223	545
368	10	227	656
385	16	213	618
356	13	238	694
371	8	224	634
382	20	210	507
357	3	234	709
386	8	209	521
353	4	249	704
374	21	222	631
376	16	219	652
379	18	215	635
384	12	217	620
366	18	231	671
368	9	230	630
375	23	223	540
384	15	216	439
365	4	222	700
378	13	223	563
370	13	237	573
378	12	218	526
366	6	230	703
379	9	219	588
373	9	227	652
367	18	228	671
368	7	229	640
376	18	224	587
379	17	222	662
373	19	226	644
386	17	212	557
371	14	229	522
363	9	227	701
376	17	225	616
376	17	224	594
379	12	225	552
380	11	211	540
365	8	227	705
383	7	212	496
366	5	226	701
380	7	219	538
373	6	224	691
379	11	223	576
375	12	230	600
382	15	216	539
378	9	218	693
363	10	234	687
367	6	231	655
384	26	207	574
372	11	231	561
381	6	228	579
375	8	236	616
379	17	225	528
373	6	223	700
379	7	222	611
