[train: 1, 50 / 468] FPS: 36.8 (59.3)  ,  DataTime: 0.104 (0.021)  ,  ForwardTime: 0.746  ,  TotalTime: 0.870  ,  Loss/total: 2.74295  ,  Loss/giou: 0.96587  ,  Loss/l1: 0.16224  ,  IoU: 0.13589
[train: 2, 300 / 468] FPS: 52.3 (57.6)  ,  DataTime: 0.032 (0.021)  ,  ForwardTime: 0.559  ,  TotalTime: 0.612  ,  Loss/total: 1.56675  ,  Loss/giou: 0.58215  ,  Loss/l1: 0.08049  ,  IoU: 0.32817
[train: 2, 300 / 468] FPS: 52.3 (57.2)  ,  DataTime: 0.027 (0.019)  ,  ForwardTime: 0.566  ,  TotalTime: 0.612  ,  Loss/total: 1.54339  ,  Loss/giou: 0.57098  ,  Loss/l1: 0.08028  ,  IoU: 0.32461
[train: 2, 300 / 468] FPS: 52.3 (55.1)  ,  DataTime: 0.033 (0.021)  ,  ForwardTime: 0.559  ,  TotalTime: 0.612  ,  Loss/total: 1.57497  ,  Loss/giou: 0.59006  ,  Loss/l1: 0.07897  ,  IoU: 0.33712
[train: 2, 350 / 468] FPS: 52.6 (53.8)  ,  DataTime: 0.028 (0.020)  ,  ForwardTime: 0.559  ,  TotalTime: 0.608  ,  Loss/total: 1.53108  ,  Loss/giou: 0.57238  ,  Loss/l1: 0.07726  ,  IoU: 0.33360
[train: 2, 350 / 468] FPS: 52.6 (53.6)  ,  DataTime: 0.030 (0.020)  ,  ForwardTime: 0.557  ,  TotalTime: 0.608  ,  Loss/total: 1.55134  ,  Loss/giou: 0.58388  ,  Loss/l1: 0.07672  ,  IoU: 0.34586
[train: 2, 350 / 468] FPS: 52.6 (53.9)  ,  DataTime: 0.026 (0.019)  ,  ForwardTime: 0.564  ,  TotalTime: 0.608  ,  Loss/total: 1.51246  ,  Loss/giou: 0.56052  ,  Loss/l1: 0.07828  ,  IoU: 0.32754
[train: 2, 350 / 468] FPS: 52.6 (53.7)  ,  DataTime: 0.030 (0.021)  ,  ForwardTime: 0.557  ,  TotalTime: 0.608  ,  Loss/total: 1.55004  ,  Loss/giou: 0.57952  ,  Loss/l1: 0.07820  ,  IoU: 0.33664
[train: 2, 400 / 468] FPS: 53.0 (54.4)  ,  DataTime: 0.027 (0.020)  ,  ForwardTime: 0.558  ,  TotalTime: 0.604  ,  Loss/total: 1.50963  ,  Loss/giou: 0.56596  ,  Loss/l1: 0.07554  ,  IoU: 0.33983
[train: 2, 400 / 468] FPS: 53.0 (56.0)  ,  DataTime: 0.029 (0.020)  ,  ForwardTime: 0.556  ,  TotalTime: 0.604  ,  Loss/total: 1.52703  ,  Loss/giou: 0.57676  ,  Loss/l1: 0.07470  ,  IoU: 0.35489
[train: 2, 400 / 468] FPS: 52.9 (53.5)  ,  DataTime: 0.024 (0.019)  ,  ForwardTime: 0.562  ,  TotalTime: 0.604  ,  Loss/total: 1.48678  ,  Loss/giou: 0.55279  ,  Loss/l1: 0.07624  ,  IoU: 0.33423
[train: 2, 400 / 468] FPS: 53.0 (54.4)  ,  DataTime: 0.029 (0.020)  ,  ForwardTime: 0.556  ,  TotalTime: 0.604  ,  Loss/total: 1.53140  ,  Loss/giou: 0.57543  ,  Loss/l1: 0.07611  ,  IoU: 0.34674
[train: 2, 450 / 468] FPS: 53.3 (61.0)  ,  DataTime: 0.023 (0.018)  ,  ForwardTime: 0.559  ,  TotalTime: 0.601  ,  Loss/total: 1.46383  ,  Loss/giou: 0.54683  ,  Loss/l1: 0.07403  ,  IoU: 0.34126
[train: 2, 450 / 468] FPS: 53.3 (60.1)  ,  DataTime: 0.027 (0.020)  ,  ForwardTime: 0.553  ,  TotalTime: 0.601  ,  Loss/total: 1.50521  ,  Loss/giou: 0.56667  ,  Loss/l1: 0.07437  ,  IoU: 0.35086
[train: 2, 450 / 468] FPS: 53.3 (60.1)  ,  DataTime: 0.027 (0.020)  ,  ForwardTime: 0.554  ,  TotalTime: 0.601  ,  Loss/total: 1.50366  ,  Loss/giou: 0.56887  ,  Loss/l1: 0.07319  ,  IoU: 0.35932
[train: 2, 450 / 468] FPS: 53.3 (58.2)  ,  DataTime: 0.025 (0.020)  ,  ForwardTime: 0.556  ,  TotalTime: 0.601  ,  Loss/total: 1.48157  ,  Loss/giou: 0.55731  ,  Loss/l1: 0.07339  ,  IoU: 0.34768
[train: 2, 468 / 468] FPS: 53.4 (58.7)  ,  DataTime: 0.027 (0.020)  ,  ForwardTime: 0.552  ,  TotalTime: 0.599  ,  Loss/total: 1.49445  ,  Loss/giou: 0.56601  ,  Loss/l1: 0.07248  ,  IoU: 0.36278
[train: 2, 468 / 468] FPS: 53.4 (58.9)  ,  DataTime: 0.023 (0.018)  ,  ForwardTime: 0.558  ,  TotalTime: 0.599  ,  Loss/total: 1.45755  ,  Loss/giou: 0.54536  ,  Loss/l1: 0.07337  ,  IoU: 0.34496
[train: 2, 468 / 468] FPS: 53.4 (58.8)  ,  DataTime: 0.025 (0.019)  ,  ForwardTime: 0.555  ,  TotalTime: 0.599  ,  Loss/total: 1.47660  ,  Loss/giou: 0.55634  ,  Loss/l1: 0.07278  ,  IoU: 0.35248
[train: 2, 468 / 468] FPS: 53.4 (58.4)  ,  DataTime: 0.027 (0.020)  ,  ForwardTime: 0.552  ,  TotalTime: 0.599  ,  Loss/total: 1.49379  ,  Loss/giou: 0.56244  ,  Loss/l1: 0.07378  ,  IoU: 0.35181
[train: 3, 50 / 468] FPS: 48.0 (54.1)  ,  DataTime: 0.104 (0.020)  ,  ForwardTime: 0.543  ,  TotalTime: 0.667  ,  Loss/total: 1.18050  ,  Loss/giou: 0.45810  ,  Loss/l1: 0.05286  ,  IoU: 0.40987
[train: 3, 50 / 468] FPS: 48.0 (53.3)  ,  DataTime: 0.086 (0.018)  ,  ForwardTime: 0.563  ,  TotalTime: 0.666  ,  Loss/total: 1.28697  ,  Loss/giou: 0.50706  ,  Loss/l1: 0.05457  ,  IoU: 0.43160
[train: 3, 50 / 468] FPS: 47.8 (53.1)  ,  DataTime: 0.072 (0.017)  ,  ForwardTime: 0.580  ,  TotalTime: 0.669  ,  Loss/total: 1.28541  ,  Loss/giou: 0.50793  ,  Loss/l1: 0.05391  ,  IoU: 0.44907
[train: 3, 50 / 468] FPS: 48.0 (52.2)  ,  DataTime: 0.096 (0.021)  ,  ForwardTime: 0.550  ,  TotalTime: 0.667  ,  Loss/total: 1.23399  ,  Loss/giou: 0.48411  ,  Loss/l1: 0.05315  ,  IoU: 0.43183
[train: 3, 100 / 468] FPS: 51.5 (56.4)  ,  DataTime: 0.056 (0.019)  ,  ForwardTime: 0.546  ,  TotalTime: 0.621  ,  Loss/total: 1.22256  ,  Loss/giou: 0.47900  ,  Loss/l1: 0.05291  ,  IoU: 0.43504
[train: 3, 100 / 468] FPS: 51.5 (56.0)  ,  DataTime: 0.050 (0.017)  ,  ForwardTime: 0.554  ,  TotalTime: 0.621  ,  Loss/total: 1.26779  ,  Loss/giou: 0.49780  ,  Loss/l1: 0.05444  ,  IoU: 0.42852
[train: 3, 100 / 468] FPS: 51.5 (56.2)  ,  DataTime: 0.062 (0.019)  ,  ForwardTime: 0.541  ,  TotalTime: 0.621  ,  Loss/total: 1.23128  ,  Loss/giou: 0.48592  ,  Loss/l1: 0.05189  ,  IoU: 0.44638
[train: 3, 100 / 468] FPS: 51.4 (55.9)  ,  DataTime: 0.044 (0.017)  ,  ForwardTime: 0.562  ,  TotalTime: 0.623  ,  Loss/total: 1.23671  ,  Loss/giou: 0.48506  ,  Loss/l1: 0.05332  ,  IoU: 0.42859
[train: 3, 150 / 468] FPS: 52.9 (54.8)  ,  DataTime: 0.039 (0.016)  ,  ForwardTime: 0.550  ,  TotalTime: 0.605  ,  Loss/total: 1.24121  ,  Loss/giou: 0.49008  ,  Loss/l1: 0.05221  ,  IoU: 0.44353
[train: 3, 150 / 468] FPS: 52.9 (54.7)  ,  DataTime: 0.043 (0.019)  ,  ForwardTime: 0.543  ,  TotalTime: 0.605  ,  Loss/total: 1.18162  ,  Loss/giou: 0.46044  ,  Loss/l1: 0.05215  ,  IoU: 0.42484
[train: 3, 150 / 468] FPS: 52.9 (55.8)  ,  DataTime: 0.048 (0.019)  ,  ForwardTime: 0.539  ,  TotalTime: 0.605  ,  Loss/total: 1.26044  ,  Loss/giou: 0.50060  ,  Loss/l1: 0.05185  ,  IoU: 0.46001
[train: 3, 150 / 468] FPS: 52.8 (54.7)  ,  DataTime: 0.034 (0.016)  ,  ForwardTime: 0.555  ,  TotalTime: 0.606  ,  Loss/total: 1.23277  ,  Loss/giou: 0.48438  ,  Loss/l1: 0.05280  ,  IoU: 0.43594
[train: 3, 200 / 468] FPS: 53.6 (53.9)  ,  DataTime: 0.032 (0.016)  ,  ForwardTime: 0.549  ,  TotalTime: 0.597  ,  Loss/total: 1.22082  ,  Loss/giou: 0.48387  ,  Loss/l1: 0.05062  ,  IoU: 0.45358
[train: 3, 200 / 468] FPS: 53.6 (55.3)  ,  DataTime: 0.037 (0.018)  ,  ForwardTime: 0.542  ,  TotalTime: 0.597  ,  Loss/total: 1.14137  ,  Loss/giou: 0.44337  ,  Loss/l1: 0.05093  ,  IoU: 0.42143
[train: 3, 200 / 468] FPS: 53.5 (53.5)  ,  DataTime: 0.030 (0.016)  ,  ForwardTime: 0.552  ,  TotalTime: 0.598  ,  Loss/total: 1.21490  ,  Loss/giou: 0.47927  ,  Loss/l1: 0.05127  ,  IoU: 0.44355
[train: 3, 200 / 468] FPS: 53.6 (53.6)  ,  DataTime: 0.041 (0.019)  ,  ForwardTime: 0.537  ,  TotalTime: 0.597  ,  Loss/total: 1.24710  ,  Loss/giou: 0.49689  ,  Loss/l1: 0.05066  ,  IoU: 0.46691
[train: 3, 250 / 468] FPS: 54.3 (61.0)  ,  DataTime: 0.029 (0.016)  ,  ForwardTime: 0.545  ,  TotalTime: 0.590  ,  Loss/total: 1.19221  ,  Loss/giou: 0.47336  ,  Loss/l1: 0.04910  ,  IoU: 0.45737
[train: 3, 250 / 468] FPS: 54.3 (61.1)  ,  DataTime: 0.037 (0.019)  ,  ForwardTime: 0.534  ,  TotalTime: 0.590  ,  Loss/total: 1.22423  ,  Loss/giou: 0.48897  ,  Loss/l1: 0.04926  ,  IoU: 0.47191
[train: 3, 250 / 468] FPS: 54.2 (60.3)  ,  DataTime: 0.027 (0.016)  ,  ForwardTime: 0.547  ,  TotalTime: 0.590  ,  Loss/total: 1.19957  ,  Loss/giou: 0.47406  ,  Loss/l1: 0.05029  ,  IoU: 0.44975
[train: 3, 250 / 468] FPS: 54.3 (60.2)  ,  DataTime: 0.033 (0.018)  ,  ForwardTime: 0.539  ,  TotalTime: 0.590  ,  Loss/total: 1.13061  ,  Loss/giou: 0.44240  ,  Loss/l1: 0.04916  ,  IoU: 0.43785
[train: 3, 300 / 468] FPS: 53.6 (56.6)  ,  DataTime: 0.031 (0.019)  ,  ForwardTime: 0.547  ,  TotalTime: 0.597  ,  Loss/total: 1.11102  ,  Loss/giou: 0.43605  ,  Loss/l1: 0.04778  ,  IoU: 0.44464
[train: 3, 300 / 468] FPS: 53.5 (56.1)  ,  DataTime: 0.025 (0.017)  ,  ForwardTime: 0.555  ,  TotalTime: 0.598  ,  Loss/total: 1.18566  ,  Loss/giou: 0.47065  ,  Loss/l1: 0.04887  ,  IoU: 0.46096
[train: 3, 300 / 468] FPS: 53.6 (57.1)  ,  DataTime: 0.035 (0.020)  ,  ForwardTime: 0.543  ,  TotalTime: 0.597  ,  Loss/total: 1.19160  ,  Loss/giou: 0.47702  ,  Loss/l1: 0.04751  ,  IoU: 0.47715
[train: 3, 300 / 468] FPS: 53.6 (56.5)  ,  DataTime: 0.027 (0.017)  ,  ForwardTime: 0.552  ,  TotalTime: 0.597  ,  Loss/total: 1.16570  ,  Loss/giou: 0.46419  ,  Loss/l1: 0.04746  ,  IoU: 0.46471
[train: 3, 350 / 468] FPS: 53.9 (56.3)  ,  DataTime: 0.029 (0.019)  ,  ForwardTime: 0.546  ,  TotalTime: 0.594  ,  Loss/total: 1.10002  ,  Loss/giou: 0.43350  ,  Loss/l1: 0.04661  ,  IoU: 0.45565
[train: 3, 350 / 468] FPS: 53.9 (56.0)  ,  DataTime: 0.026 (0.018)  ,  ForwardTime: 0.551  ,  TotalTime: 0.594  ,  Loss/total: 1.15916  ,  Loss/giou: 0.46346  ,  Loss/l1: 0.04645  ,  IoU: 0.47392
[train: 3, 350 / 468] FPS: 53.9 (55.9)  ,  DataTime: 0.033 (0.020)  ,  ForwardTime: 0.542  ,  TotalTime: 0.594  ,  Loss/total: 1.17170  ,  Loss/giou: 0.47026  ,  Loss/l1: 0.04624  ,  IoU: 0.48458
[train: 3, 350 / 468] FPS: 53.8 (54.9)  ,  DataTime: 0.024 (0.017)  ,  ForwardTime: 0.554  ,  TotalTime: 0.595  ,  Loss/total: 1.15559  ,  Loss/giou: 0.45888  ,  Loss/l1: 0.04756  ,  IoU: 0.46223
[train: 3, 400 / 468] FPS: 54.0 (57.6)  ,  DataTime: 0.024 (0.018)  ,  ForwardTime: 0.550  ,  TotalTime: 0.592  ,  Loss/total: 1.14550  ,  Loss/giou: 0.45990  ,  Loss/l1: 0.04514  ,  IoU: 0.48570
[train: 3, 400 / 468] FPS: 54.0 (56.2)  ,  DataTime: 0.023 (0.017)  ,  ForwardTime: 0.553  ,  TotalTime: 0.592  ,  Loss/total: 1.13461  ,  Loss/giou: 0.45232  ,  Loss/l1: 0.04599  ,  IoU: 0.47334
[train: 3, 400 / 468] FPS: 54.0 (57.3)  ,  DataTime: 0.028 (0.019)  ,  ForwardTime: 0.545  ,  TotalTime: 0.592  ,  Loss/total: 1.08895  ,  Loss/giou: 0.43146  ,  Loss/l1: 0.04521  ,  IoU: 0.46918
[train: 3, 400 / 468] FPS: 54.0 (57.3)  ,  DataTime: 0.031 (0.020)  ,  ForwardTime: 0.541  ,  TotalTime: 0.592  ,  Loss/total: 1.14284  ,  Loss/giou: 0.45912  ,  Loss/l1: 0.04492  ,  IoU: 0.48808
[train: 3, 450 / 468] FPS: 54.3 (58.5)  ,  DataTime: 0.027 (0.019)  ,  ForwardTime: 0.543  ,  TotalTime: 0.589  ,  Loss/total: 1.07677  ,  Loss/giou: 0.42871  ,  Loss/l1: 0.04387  ,  IoU: 0.48039
[train: 3, 450 / 468] FPS: 54.3 (58.6)  ,  DataTime: 0.023 (0.018)  ,  ForwardTime: 0.548  ,  TotalTime: 0.589  ,  Loss/total: 1.13100  ,  Loss/giou: 0.45529  ,  Loss/l1: 0.04409  ,  IoU: 0.49424
[train: 3, 450 / 468] FPS: 54.3 (57.7)  ,  DataTime: 0.022 (0.017)  ,  ForwardTime: 0.551  ,  TotalTime: 0.590  ,  Loss/total: 1.12023  ,  Loss/giou: 0.44872  ,  Loss/l1: 0.04456  ,  IoU: 0.48489
[train: 3, 450 / 468] FPS: 54.3 (57.8)  ,  DataTime: 0.030 (0.020)  ,  ForwardTime: 0.540  ,  TotalTime: 0.589  ,  Loss/total: 1.12662  ,  Loss/giou: 0.45422  ,  Loss/l1: 0.04364  ,  IoU: 0.49861
[train: 3, 468 / 468] FPS: 54.4 (58.6)  ,  DataTime: 0.022 (0.017)  ,  ForwardTime: 0.550  ,  TotalTime: 0.588  ,  Loss/total: 1.11433  ,  Loss/giou: 0.44694  ,  Loss/l1: 0.04409  ,  IoU: 0.48850
[train: 3, 468 / 468] FPS: 54.4 (57.4)  ,  DataTime: 0.026 (0.019)  ,  ForwardTime: 0.543  ,  TotalTime: 0.588  ,  Loss/total: 1.07471  ,  Loss/giou: 0.42872  ,  Loss/l1: 0.04345  ,  IoU: 0.48538
[train: 3, 468 / 468] FPS: 54.4 (57.9)  ,  DataTime: 0.023 (0.018)  ,  ForwardTime: 0.548  ,  TotalTime: 0.588  ,  Loss/total: 1.12076  ,  Loss/giou: 0.45104  ,  Loss/l1: 0.04374  ,  IoU: 0.49332
[train: 3, 468 / 468] FPS: 54.4 (58.0)  ,  DataTime: 0.029 (0.019)  ,  ForwardTime: 0.539  ,  TotalTime: 0.588  ,  Loss/total: 1.11970  ,  Loss/giou: 0.45203  ,  Loss/l1: 0.04313  ,  IoU: 0.50172
[train: 4, 50 / 468] FPS: 46.7 (53.2)  ,  DataTime: 0.076 (0.021)  ,  ForwardTime: 0.589  ,  TotalTime: 0.686  ,  Loss/total: 0.92479  ,  Loss/giou: 0.38451  ,  Loss/l1: 0.03116  ,  IoU: 0.57192
[train: 4, 50 / 468] FPS: 46.9 (53.4)  ,  DataTime: 0.092 (0.021)  ,  ForwardTime: 0.571  ,  TotalTime: 0.683  ,  Loss/total: 0.91212  ,  Loss/giou: 0.37527  ,  Loss/l1: 0.03232  ,  IoU: 0.56004
[train: 4, 50 / 468] FPS: 46.8 (54.5)  ,  DataTime: 0.099 (0.021)  ,  ForwardTime: 0.563  ,  TotalTime: 0.684  ,  Loss/total: 0.93572  ,  Loss/giou: 0.39258  ,  Loss/l1: 0.03011  ,  IoU: 0.60253
[train: 4, 50 / 468] FPS: 46.8 (51.9)  ,  DataTime: 0.103 (0.023)  ,  ForwardTime: 0.558  ,  TotalTime: 0.683  ,  Loss/total: 0.93099  ,  Loss/giou: 0.38752  ,  Loss/l1: 0.03119  ,  IoU: 0.58603
[train: 4, 100 / 468] FPS: 50.5 (56.2)  ,  DataTime: 0.054 (0.019)  ,  ForwardTime: 0.561  ,  TotalTime: 0.634  ,  Loss/total: 0.89824  ,  Loss/giou: 0.37190  ,  Loss/l1: 0.03089  ,  IoU: 0.57211
[train: 4, 100 / 468] FPS: 50.4 (55.0)  ,  DataTime: 0.047 (0.020)  ,  ForwardTime: 0.569  ,  TotalTime: 0.635  ,  Loss/total: 0.91913  ,  Loss/giou: 0.38439  ,  Loss/l1: 0.03007  ,  IoU: 0.59091
[train: 4, 100 / 468] FPS: 50.4 (54.0)  ,  DataTime: 0.059 (0.020)  ,  ForwardTime: 0.556  ,  TotalTime: 0.634  ,  Loss/total: 0.93318  ,  Loss/giou: 0.39167  ,  Loss/l1: 0.02997  ,  IoU: 0.60392
[train: 4, 100 / 468] FPS: 50.5 (53.4)  ,  DataTime: 0.062 (0.021)  ,  ForwardTime: 0.551  ,  TotalTime: 0.634  ,  Loss/total: 0.91334  ,  Loss/giou: 0.38188  ,  Loss/l1: 0.02992  ,  IoU: 0.60177
[train: 4, 150 / 468] FPS: 51.9 (58.0)  ,  DataTime: 0.041 (0.019)  ,  ForwardTime: 0.556  ,  TotalTime: 0.616  ,  Loss/total: 0.88561  ,  Loss/giou: 0.36839  ,  Loss/l1: 0.02976  ,  IoU: 0.58460
[train: 4, 150 / 468] FPS: 51.9 (58.1)  ,  DataTime: 0.046 (0.021)  ,  ForwardTime: 0.550  ,  TotalTime: 0.617  ,  Loss/total: 0.88862  ,  Loss/giou: 0.37162  ,  Loss/l1: 0.02908  ,  IoU: 0.60116
[train: 4, 150 / 468] FPS: 51.8 (57.6)  ,  DataTime: 0.037 (0.020)  ,  ForwardTime: 0.560  ,  TotalTime: 0.617  ,  Loss/total: 0.89579  ,  Loss/giou: 0.37542  ,  Loss/l1: 0.02899  ,  IoU: 0.59756
[train: 4, 150 / 468] FPS: 51.9 (56.0)  ,  DataTime: 0.048 (0.022)  ,  ForwardTime: 0.547  ,  TotalTime: 0.616  ,  Loss/total: 0.88628  ,  Loss/giou: 0.37123  ,  Loss/l1: 0.02876  ,  IoU: 0.60072
[train: 4, 200 / 468] FPS: 52.7 (55.6)  ,  DataTime: 0.041 (0.021)  ,  ForwardTime: 0.545  ,  TotalTime: 0.607  ,  Loss/total: 0.87494  ,  Loss/giou: 0.36625  ,  Loss/l1: 0.02849  ,  IoU: 0.60045
[train: 4, 200 / 468] FPS: 52.7 (55.4)  ,  DataTime: 0.035 (0.018)  ,  ForwardTime: 0.554  ,  TotalTime: 0.607  ,  Loss/total: 0.87953  ,  Loss/giou: 0.36718  ,  Loss/l1: 0.02903  ,  IoU: 0.59539
[train: 4, 200 / 468] FPS: 52.7 (55.7)  ,  DataTime: 0.040 (0.020)  ,  ForwardTime: 0.547  ,  TotalTime: 0.607  ,  Loss/total: 0.88501  ,  Loss/giou: 0.37022  ,  Loss/l1: 0.02891  ,  IoU: 0.60277
[train: 4, 200 / 468] FPS: 52.7 (55.1)  ,  DataTime: 0.032 (0.019)  ,  ForwardTime: 0.556  ,  TotalTime: 0.608  ,  Loss/total: 0.87346  ,  Loss/giou: 0.36496  ,  Loss/l1: 0.02871  ,  IoU: 0.59726
[train: 4, 250 / 468] FPS: 53.5 (59.1)  ,  DataTime: 0.035 (0.020)  ,  ForwardTime: 0.543  ,  TotalTime: 0.598  ,  Loss/total: 0.88157  ,  Loss/giou: 0.36993  ,  Loss/l1: 0.02834  ,  IoU: 0.61483
[train: 4, 250 / 468] FPS: 53.5 (58.9)  ,  DataTime: 0.031 (0.017)  ,  ForwardTime: 0.550  ,  TotalTime: 0.598  ,  Loss/total: 0.86518  ,  Loss/giou: 0.36193  ,  Loss/l1: 0.02826  ,  IoU: 0.60114
[train: 4, 250 / 468] FPS: 53.5 (58.9)  ,  DataTime: 0.029 (0.019)  ,  ForwardTime: 0.551  ,  TotalTime: 0.598  ,  Loss/total: 0.86037  ,  Loss/giou: 0.35919  ,  Loss/l1: 0.02840  ,  IoU: 0.59626
[train: 4, 250 / 468] FPS: 53.5 (58.4)  ,  DataTime: 0.036 (0.021)  ,  ForwardTime: 0.541  ,  TotalTime: 0.598  ,  Loss/total: 0.86183  ,  Loss/giou: 0.36011  ,  Loss/l1: 0.02832  ,  IoU: 0.59898
[train: 4, 300 / 468] FPS: 52.7 (50.2)  ,  DataTime: 0.028 (0.020)  ,  ForwardTime: 0.560  ,  TotalTime: 0.608  ,  Loss/total: 0.84608  ,  Loss/giou: 0.35342  ,  Loss/l1: 0.02785  ,  IoU: 0.59729
[train: 4, 300 / 468] FPS: 52.7 (49.9)  ,  DataTime: 0.034 (0.022)  ,  ForwardTime: 0.552  ,  TotalTime: 0.607  ,  Loss/total: 0.85540  ,  Loss/giou: 0.35853  ,  Loss/l1: 0.02767  ,  IoU: 0.60872
[train: 4, 300 / 468] FPS: 52.7 (49.1)  ,  DataTime: 0.029 (0.018)  ,  ForwardTime: 0.561  ,  TotalTime: 0.607  ,  Loss/total: 0.85974  ,  Loss/giou: 0.36093  ,  Loss/l1: 0.02758  ,  IoU: 0.60965
[train: 4, 300 / 468] FPS: 52.7 (48.5)  ,  DataTime: 0.033 (0.021)  ,  ForwardTime: 0.553  ,  TotalTime: 0.607  ,  Loss/total: 0.85680  ,  Loss/giou: 0.35897  ,  Loss/l1: 0.02777  ,  IoU: 0.60901
[train: 4, 350 / 468] FPS: 53.0 (56.7)  ,  DataTime: 0.031 (0.021)  ,  ForwardTime: 0.552  ,  TotalTime: 0.604  ,  Loss/total: 0.85141  ,  Loss/giou: 0.35734  ,  Loss/l1: 0.02735  ,  IoU: 0.61336
[train: 4, 350 / 468] FPS: 53.0 (56.3)  ,  DataTime: 0.027 (0.018)  ,  ForwardTime: 0.560  ,  TotalTime: 0.604  ,  Loss/total: 0.85546  ,  Loss/giou: 0.35963  ,  Loss/l1: 0.02724  ,  IoU: 0.61663
[train: 4, 350 / 468] FPS: 53.0 (56.0)  ,  DataTime: 0.032 (0.022)  ,  ForwardTime: 0.550  ,  TotalTime: 0.604  ,  Loss/total: 0.84805  ,  Loss/giou: 0.35617  ,  Loss/l1: 0.02714  ,  IoU: 0.61668
[train: 4, 350 / 468] FPS: 52.9 (54.9)  ,  DataTime: 0.026 (0.020)  ,  ForwardTime: 0.558  ,  TotalTime: 0.604  ,  Loss/total: 0.83448  ,  Loss/giou: 0.34951  ,  Loss/l1: 0.02709  ,  IoU: 0.60601
[train: 4, 400 / 468] FPS: 53.3 (54.4)  ,  DataTime: 0.030 (0.022)  ,  ForwardTime: 0.549  ,  TotalTime: 0.601  ,  Loss/total: 0.83349  ,  Loss/giou: 0.35033  ,  Loss/l1: 0.02657  ,  IoU: 0.62125
[train: 4, 400 / 468] FPS: 53.2 (53.6)  ,  DataTime: 0.030 (0.021)  ,  ForwardTime: 0.550  ,  TotalTime: 0.601  ,  Loss/total: 0.83785  ,  Loss/giou: 0.35216  ,  Loss/l1: 0.02670  ,  IoU: 0.61784
[train: 4, 400 / 468] FPS: 53.2 (54.5)  ,  DataTime: 0.025 (0.020)  ,  ForwardTime: 0.556  ,  TotalTime: 0.601  ,  Loss/total: 0.82744  ,  Loss/giou: 0.34751  ,  Loss/l1: 0.02648  ,  IoU: 0.61671
[train: 4, 400 / 468] FPS: 53.3 (53.1)  ,  DataTime: 0.025 (0.018)  ,  ForwardTime: 0.558  ,  TotalTime: 0.601  ,  Loss/total: 0.84696  ,  Loss/giou: 0.35665  ,  Loss/l1: 0.02673  ,  IoU: 0.62360
[train: 4, 450 / 468] FPS: 53.5 (58.9)  ,  DataTime: 0.024 (0.020)  ,  ForwardTime: 0.554  ,  TotalTime: 0.598  ,  Loss/total: 0.81991  ,  Loss/giou: 0.34481  ,  Loss/l1: 0.02606  ,  IoU: 0.62396
[train: 4, 450 / 468] FPS: 53.5 (58.5)  ,  DataTime: 0.024 (0.017)  ,  ForwardTime: 0.556  ,  TotalTime: 0.598  ,  Loss/total: 0.83601  ,  Loss/giou: 0.35215  ,  Loss/l1: 0.02634  ,  IoU: 0.62640
[train: 4, 450 / 468] FPS: 53.5 (58.5)  ,  DataTime: 0.029 (0.022)  ,  ForwardTime: 0.548  ,  TotalTime: 0.598  ,  Loss/total: 0.82189  ,  Loss/giou: 0.34581  ,  Loss/l1: 0.02605  ,  IoU: 0.62487
[train: 4, 450 / 468] FPS: 53.5 (58.4)  ,  DataTime: 0.029 (0.021)  ,  ForwardTime: 0.548  ,  TotalTime: 0.598  ,  Loss/total: 0.82608  ,  Loss/giou: 0.34762  ,  Loss/l1: 0.02617  ,  IoU: 0.62145
[train: 4, 468 / 468] FPS: 53.7 (59.1)  ,  DataTime: 0.028 (0.022)  ,  ForwardTime: 0.546  ,  TotalTime: 0.596  ,  Loss/total: 0.81837  ,  Loss/giou: 0.34451  ,  Loss/l1: 0.02587  ,  IoU: 0.62606
[train: 4, 468 / 468] FPS: 53.6 (59.6)  ,  DataTime: 0.024 (0.020)  ,  ForwardTime: 0.553  ,  TotalTime: 0.596  ,  Loss/total: 0.81646  ,  Loss/giou: 0.34361  ,  Loss/l1: 0.02585  ,  IoU: 0.62717
[train: 4, 468 / 468] FPS: 53.7 (59.2)  ,  DataTime: 0.029 (0.021)  ,  ForwardTime: 0.547  ,  TotalTime: 0.596  ,  Loss/total: 0.82292  ,  Loss/giou: 0.34657  ,  Loss/l1: 0.02596  ,  IoU: 0.62459
[train: 4, 468 / 468] FPS: 53.7 (60.7)  ,  DataTime: 0.024 (0.017)  ,  ForwardTime: 0.555  ,  TotalTime: 0.596  ,  Loss/total: 0.83088  ,  Loss/giou: 0.35012  ,  Loss/l1: 0.02613  ,  IoU: 0.62789
[train: 5, 50 / 468] FPS: 46.6 (57.0)  ,  DataTime: 0.083 (0.027)  ,  ForwardTime: 0.576  ,  TotalTime: 0.686  ,  Loss/total: 0.77884  ,  Loss/giou: 0.33454  ,  Loss/l1: 0.02195  ,  IoU: 0.69223
[train: 5, 50 / 468] FPS: 46.7 (55.4)  ,  DataTime: 0.085 (0.018)  ,  ForwardTime: 0.583  ,  TotalTime: 0.685  ,  Loss/total: 0.71869  ,  Loss/giou: 0.30492  ,  Loss/l1: 0.02177  ,  IoU: 0.65799
